ID FORMULA CAS# NAME SMILES INCHI INCHIKEY 
21 C4H10O 78-92-2 2-BUTANOL C[C@@H](CC)O InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m0/s1 BTANRVKWQNVYAZ-BYPYZUCNSA-N
22 C7H8O 100-51-6 BENZYL_ALCOHOL c1cccc(c1)CO InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2 WVDDGKGOMKODPV-UHFFFAOYSA-N
23 C8H10 100-41-4 ETHYLBENZENE c1cc(ccc1)CC InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3 YNQLUTRBYVCPMQ-UHFFFAOYSA-N
24 C8H14O4 1114-92-7 2,3-BUTANEDIOLDIACETATE C[C@@H]([C@@H](C)OC(=O)C)OC(=O)C InChI=1S/C8H14O4/c1-5(11-7(3)9)6(2)12-8(4)10/h5-6H,1-4H3/t5-,6+ VVSAAKSQXNXBML-OLQVQODUSA-N
25 C6H5Cl 108-90-7 MONOCHLOROBENZENE c1c(cccc1)Cl InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H MVPPADPHJFYWMZ-UHFFFAOYSA-N
26 C6H4Cl2 106-46-7 P-DICHLOROBENZENE c1(ccc(cc1)Cl)Cl InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H OCJBOOLMMGQPQU-UHFFFAOYSA-N
27 C7H5N 100-47-0 BENZONITRILE c1cccc(c1)C#N InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H JFDZBHWFFUWGJE-UHFFFAOYSA-N
28 C6H5NO2 98-95-3 NITROBENZENE c1(ccccc1)N(=O)=O InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H LQNUZADURLCDLV-UHFFFAOYSA-N
29 C6H6 71-43-2 BENZENE c1ccccc1 InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H UHOVQNZJYSORNB-UHFFFAOYSA-N
30 CHN 74-90-8 HYDROGEN_CYANIDE C#N InChI=1S/CHN/c1-2/h1H LELOWRISYMNNSU-UHFFFAOYSA-N
31 C10H16 127-91-3 BETA-PINENE [C@@H]12C[C@@H](CCC1=C)C2(C)C InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1 WTARULDDTDQWMU-RKDXNWHRSA-N
32 C7H5NO4 121-92-6 3-NITROBENZOICACID c1cc(ccc1C(=O)O)N(=O)=O InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10) OTLNPYWUJOZPPA-UHFFFAOYSA-N
33 C6H14O2 111-76-2 2-BUTOXYETHANOL CCCCOCCO InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3 POAOYUHQDCAZBD-UHFFFAOYSA-N
34 C4H10O 71-36-3 1-BUTANOL CCCCO InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3 LRHPLDYGYMQRHN-UHFFFAOYSA-N
35 C4H8O 78-93-3 METHYL_ETHYL_KETONE CC(=O)CC InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3 ZWEHNKRNPOVVGH-UHFFFAOYSA-N
36 C4H10 106-97-8 N-BUTANE CCCC InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3 IJDNQMDRQITEOD-UHFFFAOYSA-N
37 C2H2Cl2 156-59-2 CIS-1,2-DICHLOROETHYLENE C(=C\Cl)\Cl InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1- KFUSEUYYWQURPO-UPHRSURJSA-N
38 C2H5ClO 107-07-3 2-CHLOROETHANOL OCCCl InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2 SZIFAVKTNFCBPC-UHFFFAOYSA-N
39 C4H9Cl 513-36-0 ISOBUTYL_CHLORIDE CC(CCl)C InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3 QTBFPMKWQKYFLR-UHFFFAOYSA-N
40 C4H9Cl 109-69-3 N-BUTYL_CHLORIDE ClCCCC InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3 VFWCMGCRMGJXDK-UHFFFAOYSA-N
41 CHCl3 67-66-3 CHLOROFORM C(Cl)(Cl)Cl InChI=1S/CHCl3/c2-1(3)4/h1H HEDRZPFGACZZDS-UHFFFAOYSA-N
42 CClN 506-77-4 CYANOGEN_CHLORIDE N#CCl InChI=1S/CClN/c2-1-3 QPJDMGCKMHUXFD-UHFFFAOYSA-N
43 C7H8O 108-39-4 M-CRESOL c1cc(cc(c1)O)C InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3 RLSSMJSEOOYNOY-UHFFFAOYSA-N
44 C6H12 110-82-7 CYCLOHEXANE C1CCCCC1 InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2 XDTMQSROBMDMFD-UHFFFAOYSA-N
45 C5H10 287-92-3 CYCLOPENTANE C1CCCC1 InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2 RGSFGYAAUTVSQA-UHFFFAOYSA-N
46 C6H10 110-83-8 CYCLOHEXENE C1=CCCCC1 InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2 HGCIXCUEYOPUTN-UHFFFAOYSA-N
47 C7H14 108-87-2 METHYLCYCLOHEXANE C1(CCCCC1)C InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3 UAEPNZWRGJTJPN-UHFFFAOYSA-N
48 C6H12 96-37-7 METHYLCYCLOPENTANE C1(CCCC1)C InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3 GDOPTJXRTPNYNR-UHFFFAOYSA-N
49 C4H8Cl2O 111-44-4 DI(2-CHLOROETHYL)ETHER ClCCOCCCl InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2 ZNSMNVMLTJELDZ-UHFFFAOYSA-N
50 C8H18O 142-96-1 DI-N-BUTYL_ETHER CCCCOCCCC InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3 DURPTKYDGMDSBL-UHFFFAOYSA-N
51 C10H22 124-18-5 N-DECANE CCCCCCCCCC InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3 DIOQZVSQGTUSAI-UHFFFAOYSA-N
52 C4H11N 109-89-7 DIETHYLAMINE CCNCC InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3 HPNMFZURTQLUMO-UHFFFAOYSA-N
53 C8H11N 121-69-7 N,N-DIMETHYLANILINE c1cccc(c1)N(C)C InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3 JLTDJTHDQAWBAV-UHFFFAOYSA-N
54 C2H4Cl2 75-34-3 1,1-DICHLOROETHANE C(C)(Cl)Cl InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3 SCYULBFZEHDVBN-UHFFFAOYSA-N
55 C2H4Cl2 107-06-2 1,2-DICHLOROETHANE C(CCl)Cl InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2 WSLDOOZREJYCGB-UHFFFAOYSA-N
56 C2H2Cl2 156-60-5 TRANS-1,2-DICHLOROETHYLENE C(=C\Cl)/Cl InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+ KFUSEUYYWQURPO-OWOJBTEDSA-N
57 CH2Cl2 75-09-2 DICHLOROMETHANE C(Cl)Cl InChI=1S/CH2Cl2/c2-1-3/h1H2 YMWUJEATGCHHMB-UHFFFAOYSA-N
58 C3H6Cl2 78-87-5 1,2-DICHLOROPROPANE [C@H](CCl)(C)Cl InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3/t3-/m1/s1 KNKRKFALVUDBJE-GSVOUGTGSA-N
59 C3H7NO 68-12-2 N,N-DIMETHYLFORMAMIDE C(=O)N(C)C InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3 ZMXDDKWLCZADIW-UHFFFAOYSA-N
60 C3H8O2 109-87-5 METHYLAL COCOC InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3 NKDDWNXOKDWJAK-UHFFFAOYSA-N
61 C7H16 108-08-7 2,4-DIMETHYLPENTANE CC(CC(C)C)C InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3 BZHMBWZPUJHVEE-UHFFFAOYSA-N
62 C4H8O2 123-91-1 1,4-DIOXANE C1COCCO1 InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2 RYHBNJHYFVUHQT-UHFFFAOYSA-N
63 C7H9N 108-48-5 2,6-DIMETHYLPYRIDINE c1ccc(nc1C)C InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3 OISVCGZHLKNMSJ-UHFFFAOYSA-N
64 C12H26 112-40-3 N-DODECANE CCCCCCCCCCCC InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3 SNRUBQQJIBEYMU-UHFFFAOYSA-N
65 C7H6O 100-52-7 BENZALDEHYDE c1ccccc1C=O InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H HUMNYLRZRPPJDN-UHFFFAOYSA-N
66 C6H12O2 123-86-4 N-BUTYL_ACETATE O(CCCC)C(=O)C InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3 DKPFZGUDAPQIHT-UHFFFAOYSA-N
67 C8H14O2 622-45-7 CYCLOHEXYL_ACETATE C1(CCCCC1)OC(=O)C InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3 YYLLIJHXUHJATK-UHFFFAOYSA-N
68 C3H6O2 79-20-9 METHYL_ACETATE CC(=O)OC InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3 KXKVLQRXCPHEJC-UHFFFAOYSA-N
69 C2H4O2 64-19-7 ACETIC_ACID CC(=O)O InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4) QTBSBXVTEAMEQO-UHFFFAOYSA-N
70 C5H4O2 98-01-1 FURFURAL c1ccc(o1)C=O InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H HYBBIBNJHNGZAN-UHFFFAOYSA-N
71 C6H15N 142-84-7 DI-N-PROPYLAMINE CCCNCCC InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3 WEHWNAOGRSTTBQ-UHFFFAOYSA-N
72 BrH 10035-10-6 HYDROGEN_BROMIDE Br InChI=1S/BrH/h1H CPELXLSAUQHCOX-UHFFFAOYSA-N
73 C16H32 629-73-2 1-HEXADECENE C=CCCCCCCCCCCCCCC InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3 GQEZCXVZFLOKMC-UHFFFAOYSA-N
74 C6H14 110-54-3 N-HEXANE CCCCCC InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3 VLKZOEOYAKHREP-UHFFFAOYSA-N
75 FH 7664-39-3 HYDROGEN_FLUORIDE F InChI=1S/FH/h1H KRHYYFGTRYWZRS-UHFFFAOYSA-N
76 C7H16 142-82-5 N-HEPTANE CCCCCCC InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3 IMNFDUFMRHMDMM-UHFFFAOYSA-N
77 C7H14O 110-43-0 2-HEPTANONE CC(=O)CCCCC InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3 CATSNJVOTSVZJV-UHFFFAOYSA-N
78 H4N2 302-01-2 HYDRAZINE NN InChI=1S/H4N2/c1-2/h1-2H2 OAKJQQAXSVQMHS-UHFFFAOYSA-N
79 C5H12 78-78-4 ISOPENTANE CC(CC)C InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3 QWTDNUCVQCZILF-UHFFFAOYSA-N
80 C3H8O 67-63-0 ISOPROPANOL OC(C)C InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3 KFZMGEQAYNKOFK-UHFFFAOYSA-N
81 C6H14O 108-20-3 DIISOPROPYL_ETHER CC(C)OC(C)C InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3 ZAFNJMIOTHYJRJ-UHFFFAOYSA-N
82 C8H18 540-84-1 2,2,4-TRIMETHYLPENTANE CC(CC(C)C)(C)C InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3 NHTMVDHEPJAVLT-UHFFFAOYSA-N
83 C5H8 78-79-5 ISOPRENE C=C(C)C=C InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3 RRHGJUQNOFWUDK-UHFFFAOYSA-N
84 C6H12 592-41-6 1-HEXENE C=CCCCC InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3 LIKMAJRDDDTEIG-UHFFFAOYSA-N
85 C6H15N 108-18-9 DIISOPROPYLAMINE CC(NC(C)C)C InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3 UAOMVDZJSHZZME-UHFFFAOYSA-N
86 C6H15N 111-26-2 N-HEXYLAMINE CCCCCCN InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3 BMVXCPBXGZKUPN-UHFFFAOYSA-N
87 C11H10 90-12-0 1-METHYLNAPHTHALENE c1ccc2c(c1)c(ccc2)C InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3 QPUYECUOLPXSFR-UHFFFAOYSA-N
88 C11H10 91-57-6 2-METHYLNAPHTHALENE c1ccc2c(c1)cc(cc2)C InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3 QIMMUPPBPVKWKM-UHFFFAOYSA-N
89 CH4O 67-56-1 METHANOL CO InChI=1S/CH4O/c1-2/h2H,1H3 OKKJLVBELUTLKV-UHFFFAOYSA-N
90 C6H14 107-83-5 2-METHYLPENTANE CC(CCC)C InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3 AFABGHUZZDYHJO-UHFFFAOYSA-N
91 C6H14 96-14-0 3-METHYLPENTANE CCC(CC)C InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3 PFEOZHBOMNWTJB-UHFFFAOYSA-N
92 C3H8O2 109-86-4 2-METHOXYETHANOL COCCO InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3 XNWFRZJHXBZDAG-UHFFFAOYSA-N
93 C4H9NO 110-91-8 MORPHOLINE N1CCOCC1 InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2 YNAVUWVOSKDBBP-UHFFFAOYSA-N
94 C6H12O2 123-42-2 DIACETONE_ALCOHOL C(CC(=O)C)(C)(C)O InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3 SWXVUIWOUIDPGS-UHFFFAOYSA-N
95 C10H14 104-51-8 N-BUTYLBENZENE c1cccc(c1)CCCC InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3 OCKPCBLVNKHBMX-UHFFFAOYSA-N
96 C6H12O 108-10-1 METHYL_ISOBUTYL_KETONE CC(=O)CC(C)C InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3 NTIZESTWPVYFNL-UHFFFAOYSA-N
97 C6H7N 108-99-6 3-METHYLPYRIDINE c1ccncc1C InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3 ITQTTZVARXURQS-UHFFFAOYSA-N
98 C6H7N 108-89-4 4-METHYLPYRIDINE c1c(ccnc1)C InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3 FKNQCJSGGFJEIZ-UHFFFAOYSA-N
99 C4H10O 78-83-1 2-METHYL-1-PROPANOL CC(CO)C InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3 ZXEKIIBDNHEJCQ-UHFFFAOYSA-N
100 C9H10 98-83-9 ALPHA-METHYLSTYRENE c1cccc(c1)C(=C)C InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3 XYLMUPLGERFSHI-UHFFFAOYSA-N
101 C10H8 91-20-3 NAPHTHALENE c12c(cccc1)cccc2 InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H UFWIBTONFRDIAS-UHFFFAOYSA-N
102 CH3NO2 75-52-5 NITROMETHANE CN(=O)=O InChI=1S/CH3NO2/c1-2(3)4/h1H3 LYGJENNIWJXYER-UHFFFAOYSA-N
103 C3H7NO2 108-03-2 1-NITROPROPANE CCCN(=O)=O InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3 JSZOAYXJRCEYSX-UHFFFAOYSA-N
104 C9H20O 143-08-8 1-NONANOL CCCCCCCCCO InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3 ZWRUINPWMLAQRD-UHFFFAOYSA-N
105 C8H18 111-65-9 N-OCTANE CCCCCCCC InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3 TVMXDCGIABBOFY-UHFFFAOYSA-N
106 C8H16 111-66-0 1-OCTENE C=CCCCCCC InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3 KWKAKUADMBZCLK-UHFFFAOYSA-N
107 C7H8O 95-48-7 O-CRESOL c1ccc(c(c1)O)C InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3 QWVGKYWNOKOFNN-UHFFFAOYSA-N
108 C18H36 112-88-9 1-OCTADECENE C(CCCCCCCC=C)CCCCCCCC InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3 CCCMONHAUSKTEQ-UHFFFAOYSA-N
109 C7H8O 106-44-5 P-CRESOL c1c(ccc(c1)O)C InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3 IWDCLRJOBJJRNH-UHFFFAOYSA-N
110 C5H12 109-66-0 N-PENTANE CCCCC InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3 OFBQJSOFQDEBGM-UHFFFAOYSA-N
111 C5H12O 71-41-0 1-PENTANOL CCCCCO InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3 AMQJEAYHLZJPGS-UHFFFAOYSA-N
112 C5H10O 107-87-9 2-PENTANONE CC(=O)CCC InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3 XNLICIUVMPYHGG-UHFFFAOYSA-N
113 C6H6O 108-95-2 PHENOL c1ccc(cc1)O InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H ISWSIDIOOBJBQZ-UHFFFAOYSA-N
114 CCl2O 75-44-5 PHOSGENE ClC(=O)Cl InChI=1S/CCl2O/c2-1(3)4 YGYAWVDWMABLBF-UHFFFAOYSA-N
115 C3H8O 71-23-8 1-PROPANOL CCCO InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3 BDERNNFJNOPAEC-UHFFFAOYSA-N
116 C3H6O2 79-09-4 PROPIONIC_ACID CCC(=O)O InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5) XBDQKXXYIPTUBI-UHFFFAOYSA-N
117 C3H6O 75-56-9 1,2-PROPYLENE_OXIDE O1[C@@H](C)C1 InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m0/s1 GOOHAUXETOMSMM-VKHMYHEASA-N
118 C5H5N 110-86-1 PYRIDINE c1cccnc1 InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H JUJWROOIHBZHMG-UHFFFAOYSA-N
119 HNO3 7697-37-2 NITRIC_ACID N(=O)(=O)O InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4) GRYLNZFGIOXLOG-UHFFFAOYSA-N
120 ClH 7647-01-0 HYDROGEN_CHLORIDE Cl InChI=1S/ClH/h1H VEXZGXHMUGYJMC-UHFFFAOYSA-N
121 C8H8O3 119-36-8 METHYL_SALICYLATE c1(c(cccc1)O)C(=O)OC InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3 OSWPMRLSEDHDFF-UHFFFAOYSA-N
122 C7H16O 4911-70-0 2,3-DIMETHYL-2-PENTANOL C([C@@H](C(C)(C)O)C)C InChI=1S/C7H16O/c1-5-6(2)7(3,4)8/h6,8H,5H2,1-4H3/t6-/m0/s1 YRSIFCHKXFKNME-LURJTMIESA-N
123 C8H8 100-42-5 STYRENE c1cccc(c1)C=C InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2 PPBRXRYQALVLMV-UHFFFAOYSA-N
124 C9H10O2 501-52-0 3-PHENYLPROPANOICACID c1ccccc1CCC(=O)O InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11) XMIIGOLPHOKFCH-UHFFFAOYSA-N
125 C4H10O 75-65-0 2-METHYL-2-PROPANOL OC(C)(C)C InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3 DKGAVHZHDRPRBM-UHFFFAOYSA-N
126 C14H30 629-59-4 N-TETRADECANE CCCCCCCCCCCCCC InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3 BGHCVCJVXZWKCC-UHFFFAOYSA-N
127 C10H18 493-02-7 TRANS-DECAHYDRONAPHTHALENE C1C[C@H]2[C@H](CC1)CCCC2 InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10- NNBZCPXTIHJBJL-MGCOHNPYSA-N
128 C10H12 119-64-2 1,2,3,4-TETRAHYDRONAPHTHALENE C1CCc2c(C1)cccc2 InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2 CXWXQJXEFPUFDZ-UHFFFAOYSA-N
129 CCl4 56-23-5 CARBON_TETRACHLORIDE C(Cl)(Cl)(Cl)Cl InChI=1S/CCl4/c2-1(3,4)5 VZGDMQKNWNREIO-UHFFFAOYSA-N
130 C5H10O2 97-99-4 TETRAHYDROFURFURYL_ALCOHOL C(O)[C@H]1CCCO1 InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2/t5-/m1/s1 BSYVTEYKTMYBMK-RXMQYKEDSA-N
131 C4H8O 109-99-9 TETRAHYDROFURAN C1CCCO1 InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2 WYURNTSHIVDZCO-UHFFFAOYSA-N
132 C7H8 108-88-3 TOLUENE c1cc(ccc1)C InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3 YXFVVABEGXRONW-UHFFFAOYSA-N
133 C6H15N 121-44-8 TRIETHYLAMINE N(CC)(CC)CC InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3 ZMANZCXQSJIPKH-UHFFFAOYSA-N
134 C2H3Cl3 79-00-5 1,1,2-TRICHLOROETHANE C(CCl)(Cl)Cl InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2 UBOXGVDOUJQMTN-UHFFFAOYSA-N
