Clapeyron Database File
CP-PCSAFT Like Parameters
species,segment,epsilon,sigma,delta,source,n_e,n_H,n_BR
hexadecane~|~n-hexadecane,7.58776,246.366,3.81901,1.28604,10.1021/ie502633e,0,0,0
nonadecane~|~n-nonadecane,8.11235,254.171,3.9469,1.30163,10.1021/ie502633e,0,0,0
hexene~|~1-hexene~|~hex-1-ene,3.5056,216.808,3.57773,1.13535,10.1021/ie502633e,0,0,0
1-heptene,3.61314,228.621,3.72709,1.15178,10.1021/ie502633e,0,0,0
octene~|~1-octene~|~oct-1-ene,3.74981,238.091,3.8471,1.15197,10.1021/ie502633e,0,0,0
1-nonene,5.1173,225.327,3.59937,1.19855,10.1021/ie502633e,0,0,0
1-decene,4.90374,237.114,3.77234,1.18238,10.1021/ie502633e,0,0,0
1-dodecene,5.4239,245.327,3.86745,1.2245,10.1021/ie502633e,0,0,0
1-tetradecene,6.40155,246.301,3.84386,1.22819,10.1021/ie502633e,0,0,0
1-hexadecene,6.90376,251.931,3.91434,1.24588,10.1021/ie502633e,0,0,0
"isooctane~|~2,2,4-trimethylpentane",3.10606,244.773,4.14356,1.17282,10.1021/ie502633e,0,0,0
water,1.61753,72.8161,2.42813,1.0,10.1002/aic.15715,2,2,0
benzene,2.54433,274.071,3.64705,1.0,10.1002/aic.15715,0,0,1
toluene,3.70532,249.535,3.40065,1.0,10.1002/aic.15715,0,0,1
ethylbenzene,3.82822,257.274,3.55393,1.0,10.1002/aic.15715,0,0,1
propylbenzene~|~n-propylbenzene,4.50001,252.054,3.50167,1.0,10.1002/aic.15715,0,0,1
"oxylene~|~o-xylene~|~1,2-dimethylbenzene",3.72747,265.231,3.57733,1.0,10.1002/aic.15715,0,0,1
"pxylene~|~p-xylene~|~1,4-dimethylbenzene",4.12071,250.472,3.4794,1.0,10.1002/aic.15715,0,0,1
"mesitylene~|~1,3,5-trimethylbenzene",4.66256,248.804,3.47488,1.0,10.1002/aic.15715,0,0,1
"m-diethylbenzene~|~1,3-diethylbenzene",4.86739,255.378,3.55393,1.0,10.1002/aic.15715,0,0,1
"p-diisopropylbenzene~|~1,4-diisopropylbenzene~|~1,4-bis(1-methylethyl)-benzene",4.49751,272.102,3.92727,1.0,10.1002/aic.15715,0,0,1
"tetralin~|~1,2,3,4-tetrahydronaphthalene",3.86152,299.245,3.71426,1.0,10.1002/aic.15715,0,0,2
naphthalene,3.88638,310.356,3.62488,1.0,10.1002/aic.15715,0,0,2
1-methylnaphthalene,4.78773,298.892,3.49517,1.0,10.1002/aic.15715,0,0,2
1-chloronaphthalene,6.23444,281.404,3.19433,1.0,10.1002/aic.15715,0,0,2
biphenyl,4.39563,307.552,3.70076,1.0,10.1002/aic.15715,0,0,2
diphenylmethane,6.3853,270.689,3.37193,1.0,10.1002/aic.15715,0,0,2
"1,2-diphenylethane~|~1,1'-(1,2-ethanediyl)bis-benzene",5.28032,293.121,3.7255,1.0,10.1002/aic.15715,0,0,2
diphenyl ether,5.05014,292.041,3.59124,1.0,10.1002/aic.15715,0,0,2
benzophenone,3.90064,343.759,3.9904,1.0,10.1002/aic.15715,0,0,2
indene~|~1h-indene,5.28936,258.041,3.15898,1.0,10.1002/aic.15715,0,0,2
cis-decalin~|~decahydronaphthalene~|~cis-decahydronaphthalene,3.7163,296.39,3.91085,1.0,10.1002/aic.15715,0,0,2
hydrogen sulfide,1.2332,254.04,3.4229,1.0,10.1016/j.molliq.2020.113266,0,0,0
methyl-t-butylether~|~methyl tert-butyl ether~|~2-methoxy-2-methylpropane~|~methyl tert-butyl ether~|~mtbe,3.548,212.91,3.5169,1.0,10.1016/j.molliq.2020.113266,0,0,0
etbe~|~tert-butyl ethyl ether~|~ethyl tert-butyl ether~|~2-ethoxy-2-methylpropane~|~2-ethoxy-2-methyl-propane,3.1662,227.61,3.8504,1.0,10.1016/j.molliq.2020.113266,0,0,0
tame~|~methyl-tert-amylether~|~methyl tert-amyl ether~|~methyl tert-pentyl ether~|~2-methoxy-2-methylbutane,3.642,226.57,3.6582,1.0,10.1016/j.molliq.2020.113266,0,0,0
dibutyl ether~|~di-n-butylether,4.4121,232.11,3.7415,1.0,10.1016/j.molliq.2020.113266,0,0,0
diisopropyl ether~|~di-isopropyl ether,2.7545,236.01,4.0622,1.0,10.1016/j.molliq.2020.113266,0,0,0
thf~|~tetrahydrofuran,3.0204,245.78,3.3063,1.0,10.1016/j.molliq.2020.113266,0,0,0
2-pentanone~|~pentan-2-one~|~methyln-propylketone,4.9202,215.4,3.0798,1.0,10.1016/j.molliq.2020.113266,0,0,0
3-pentanone~|~pentan-3-one~|~diethylketone,4.7427,217.82,3.1149,1.0,10.1016/j.molliq.2020.113266,0,0,0
2-hexanone,4.8707,226.29,3.2657,1.0,10.1016/j.molliq.2020.113266,0,0,0
4-heptanone,5.0771,228.91,3.3648,1.0,10.1016/j.molliq.2020.113266,0,0,0
1-chlorohexane,4.7882,230.82,3.4139,1.0,10.1016/j.molliq.2020.113266,0,0,0
1-chloroheptane,5.1302,235.42,3.4774,1.0,10.1016/j.molliq.2020.113266,0,0,0
1-bromopropane~|~propyl bromide,2.7812,251.76,3.5481,1.0,10.1016/j.molliq.2020.113266,0,0,0
"1,2-dibromopropane",2.6533,310.5,3.8281,1.0,10.1016/j.molliq.2020.113266,0,0,0
ammonia,2.7888,75.641,2.1897,1.0,10.1016/j.molliq.2020.113266,2,2,0
methanol,1.8482,163.11,3.0542,1.0,10.1016/j.molliq.2020.113266,1,1,0
ethanol,2.7827,167.35,3.0321,1.0,10.1016/j.molliq.2020.113266,1,1,0
[C4mim][MeSO4],8.6403,297.49,3.2978,1.0,10.1016/j.molliq.2020.113266,0,0,0
[C2mim][EtSO4],7.8688,308.11,3.3136,1.0,10.1016/j.molliq.2020.113266,0,0,0
[C2mim][MeSO3],6.9844,319.71,3.2931,1.0,10.1016/j.molliq.2020.113266,0,0,0
