Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey
628-29-5;2-thiahexane~|~methylbutyl sulfide~|~1-(methylthio)butane~|~methyl n-butyl sulfide~|~methyl-n-butyl sulfide;CCCCSC;WCXXISMIJBRDQK-UHFFFAOYSA-N
3877-15-4;2-thiapentane~|~methylpropyl sulfide~|~1-(methylthio)-propane~|~methyl-n-propyl sulfide~|~methyl n-propyl sulfide;CCCSC;ZOASGOXWEHUTKZ-UHFFFAOYSA-N
6362-80-7;2,4-diphenyl-4-methylpentene-1~|~1,1'-(1,1-me-3-meyl-1,3-prdiyl)-bisbenzene;C=C(CC(C)(C)c1ccccc1)c1ccccc1;ZOKCNEIWFQCSCM-UHFFFAOYSA-N
51526-06-8;1,1'-(1,2-ethanediyl)bis(4-ethyl-)benzene;CCc1ccc(CCc2ccc(CC)cc2)cc1;HHRXQMMXINWQCR-UHFFFAOYSA-N
103-29-7;1,2-diphenylethane~|~1,1'-(1,2-ethanediyl)bis-benzene;c1ccc(CCc2ccccc2)cc1;QWUWMCYKGHVNAV-UHFFFAOYSA-N
501-65-5;diphenylacetylene~|~1,1'-(1,2-ethynediyl)bisbenzene;C(#Cc1ccccc1)c1ccccc1;JRXXLCKWQFKACW-UHFFFAOYSA-N
778-22-3;1,1'-(1-methylethylidene)bisbenzene;CC(C)(c1ccccc1)c1ccccc1;MILSYCKGLDDVLM-UHFFFAOYSA-N
1520-42-9;1,1,2-triphenylethane~|~1,1',1''-(1-ethanyl-2-ylidene)trisbenzene;c1ccc(CC(c2ccccc2)c2ccccc2)cc1;KIIBETRYVBIAOO-UHFFFAOYSA-N
58-72-0;triphenylethene~|~triphenylethylene~|~1,1',1''-(1-ethenyl-2-ylidene)tris-benzene;C(=C(c1ccccc1)c1ccccc1)c1ccccc1;MKYQPGPNVYRMHI-UHFFFAOYSA-N
163702-07-6;1-methoxy-nonafluorobutane~|~nonafluorobutyl methyl ether~|~methyl nonafluoro-n-butyl ether~|~1,1,1,2,2,3,3,4,4-nonafluoro-5-oxahexane;COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;OKIYQFLILPKULA-UHFFFAOYSA-N
1814-88-6;1,1,1,2,2-pentafluoropropane;CC(F)(F)C(F)(F)F;FDOPVENYMZRARC-UHFFFAOYSA-N
630-20-6;r130a~|~1,1,1,2-tetrachloroethane;ClCC(Cl)(Cl)Cl;QVLAWKAXOMEXPM-UHFFFAOYSA-N
690-39-1;r236fa~|~1,1,1,3,3,3-hexafluoropropane;FC(F)(F)CC(F)(F)F;NSGXIBWMJZWTPY-UHFFFAOYSA-N
406-58-6;r365mfc~|~1,1,1,3,3-pentafluorobutane;CC(F)(F)CC(F)(F)F;WZLFPVPRZGTCKP-UHFFFAOYSA-N
354-58-5;r113a~|~1,1,1-trichlorotrifluoroethane~|~1,1,1-trichloro-2,2,2-trifluoroethane;FC(F)(F)C(Cl)(Cl)Cl;BOSAWIQFTJIYIS-UHFFFAOYSA-N
71-55-6;r140a~|~1,1,1-trichloroethane;CC(Cl)(Cl)Cl;UOCLXMDMGBRAIB-UHFFFAOYSA-N
420-46-2;r143a~|~1,1,1-trifluoroethane;CC(F)(F)F;UJPMYEOUBPIPHQ-UHFFFAOYSA-N
79-27-6;1,1,2,2-tetrabromoethane;BrC(Br)C(Br)Br;QXSZNDIIPUOQMB-UHFFFAOYSA-N
76-12-0;r112~|~1,1,2,2-tetrachlorodifluoroethane~|~1,1,2,2-tetrachloro-1,2-difluoroethane~|~1,1,2,2-tetrachloro-1,2-difluoro-ethane;FC(Cl)(Cl)C(F)(Cl)Cl;UGCSPKPEHQEOSR-UHFFFAOYSA-N
79-34-5;1,1,2,2-tetrachloroethane;ClC(Cl)C(Cl)Cl;QPFMBZIOSGYJDE-UHFFFAOYSA-N
632-50-8;1,1,2,2-tetraphenylethane;c1ccc(C(c2ccccc2)C(c2ccccc2)c2ccccc2)cc1;RUGHUJBHQWALKM-UHFFFAOYSA-N
87-68-3;1,1,2,3,4,4-hexachloro-1,3-butadiene;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;RWNKSTSCBHKHTB-UHFFFAOYSA-N
76-13-1;r113~|~1,1,2-trichlorotrifluoroethane~|~1,1,2-trichloro-1,2,2-trifluoroethane;FC(F)(Cl)C(F)(Cl)Cl;AJDIZQLSFPQPEY-UHFFFAOYSA-N
79-00-5;1,1,2-trichloroethane;ClCC(Cl)Cl;UBOXGVDOUJQMTN-UHFFFAOYSA-N
4259-00-1;1,1,2-trimethylcyclopentane;CC1CCCC1(C)C;WINCSBAYCULVDU-SSDOTTSWSA-N
3073-66-3;1,1,3-trimethylcyclohexane;CC1CCCC(C)(C)C1;PYOLJOJPIPCRDP-UHFFFAOYSA-N
4516-69-2;1,1,3-trimethylcyclopentane;CC1CCC(C)(C)C1;OBKHYUIZSOIEPG-ZETCQYMHSA-N
112-47-0;1,10-decanediol;OCCCCCCCCCCO;FOTKYAAJKYLFFN-UHFFFAOYSA-N
84-15-1;o-terphenyl~|~1,1'-2',1''-terphenyl;c1ccc(-c2ccccc2-c2ccccc2)cc1;OIAQMFOKAXHPNH-UHFFFAOYSA-N
92-94-4;p-terphenyl~|~1,1'-4',1''-terphenyl;c1ccc(-c2ccc(-c3ccccc3)cc2)cc1;XJKSTNDFUHDPQJ-UHFFFAOYSA-N
90-42-6;1,1'-bicyclohexyl-2-one~|~(1,1'-bicyclohexyl)-2-one;O=C1CCCCC1C1CCCCC1;UOBQDYFTAJKQAL-LLVKDONJSA-N
92-67-1;p-aminodiphenyl~|~1,1'-biphenyl-4-amine;Nc1ccc(-c2ccccc2)cc1;DMVOXQPQNTYEKQ-UHFFFAOYSA-N
557-91-5;1,1-dibromoethane;CC(Br)Br;APQIUTYORBAGEZ-UHFFFAOYSA-N
1717-00-6;r141b~|~1,1-dichloro-1-fluoroethane;CC(F)(Cl)Cl;FRCHKSNAZZFGCA-UHFFFAOYSA-N
306-83-2;r123~|~2,2-dichloro-1,1,1-trifluoroethane~|~1,1-dichloro-2,2,2-trifluoroethane;FC(F)(F)C(Cl)Cl;OHMHBGPWCHTMQE-UHFFFAOYSA-N
75-34-3;r150a~|~1,1-dichloroethane;CC(Cl)Cl;SCYULBFZEHDVBN-UHFFFAOYSA-N
75-35-4;1,1-dichloroethene~|~1,1-dichloroethylene;C=C(Cl)Cl;LGXVIGDEPROXKC-UHFFFAOYSA-N
78-99-9;1,1-dichloropropane;CCC(Cl)Cl;WIHMGGWNMISDNJ-UHFFFAOYSA-N
374-07-2;r114a~|~1,1-dichlorotetrafluoroethane;FC(F)(F)C(F)(Cl)Cl;BAMUEXIPKSRTBS-UHFFFAOYSA-N
105-57-7;acetal~|~1,1-diethoxyethane;CCOC(C)OCC;DHKHKXVYLBGOIT-UHFFFAOYSA-N
78-01-3;1,1-diethylcyclohexane;CCC1(CC)CCCCC1;GCYUJISWSVALJD-UHFFFAOYSA-N
534-15-6;1,1-dimethoxyethane;COC(C)OC;SPEUIVXLLWOEMJ-UHFFFAOYSA-N
590-66-9;1,1-dimethylcyclohexane;CC1(C)CCCCC1;QEGNUYASOUJEHD-UHFFFAOYSA-N
1638-26-2;1,1-dimethylcyclopentane;CC1(C)CCCC1;QWHNJUXXYKPLQM-UHFFFAOYSA-N
39972-78-6;1,1-dimethylethyl-2-propenylperoxide;C=CCOOC(C)(C)C;RQQWRNIJMXXFMI-UHFFFAOYSA-N
612-00-0;1,1-diphenylethane;CC(c1ccccc1)c1ccccc1;BSZXAFXFTLXUFV-UHFFFAOYSA-N
542-10-9;ethylidene diacetate~|~ethylidene diethanoate~|~1,1-ethanedioldiacetate;CC(=O)OC(C)OC(C)=O;ACKALUBLCWJVNB-UHFFFAOYSA-N
110-97-4;dipa~|~diisopropanolamine~|~1,1'-iminobis-2-propanol~|~n-(2-hydroxypropyl)-2-hydroxy-1-propanamine;CC(O)CNCC(C)O;LVTYICIALWPMFW-WDSKDSINSA-N
112-36-7;1,1'-oxybis-2-ethoxy-ethane~|~diethylene glycol diethyl ether;CCOCCOCCOCC;RRQYJINTUHWNHW-UHFFFAOYSA-N
628-55-7;diisobutyl ether~|~1,1'-oxybis2-methylpropane;CC(C)COCC(C)C;SZNYYWIUQFZLLT-UHFFFAOYSA-N
629-82-3;di-n-octyl ether~|~1,1'-oxybis-octane;CCCCCCCCOCCCCCCCC;NKJOXAZJBOMXID-UHFFFAOYSA-N
2690-08-6;1,1'-thiobisoctane~|~1,1'-thiobis-octane~|~di-n-octyl thioether;CCCCCCCCSCCCCCCCC;LOXRGHGHQYWXJK-UHFFFAOYSA-N
111-47-7;4-thiaheptane~|~dipropyl sulfide~|~di-n-propyl sulfide~|~1,1'-thiobispropane;CCCSCCC;ZERULLAPCVRMCO-UHFFFAOYSA-N
77-47-4;perchlorocyclopentadiene~|~hexachlorocyclopentadiene~|~1,2,3,4,5,5-hexachloro-1,3-cyclopentadiene;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;VUNCWTMEJYMOOR-UHFFFAOYSA-N
488-23-3;1,2,3,4-tetramethylbenzene;Cc1ccc(C)c(C)c1C;UOHMMEJUHBCKEE-UHFFFAOYSA-N
3726-45-2;1,2,3,4-tetramethylcyclohexane;CC1CCC(C)C(C)C1C;OOQVBBNTNKHXSN-YNFQOJQRSA-N
38842-05-6;1,2,3,5-tetraethylbenzene;CCc1cc(CC)c(CC)c(CC)c1;QJEXLOSCNXHBAX-UHFFFAOYSA-N
527-53-7;1,2,3,5-tetramethylbenzene;Cc1cc(C)c(C)c(C)c1;BFIMMTCNYPIMRN-UHFFFAOYSA-N
55-63-0;nitroglycerin~|~1,2,3-propanetrioltrinitrate;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];SNIOPGDIGTZGOP-UHFFFAOYSA-N
87-61-6;1,2,3-trichlorobenzene;Clc1cccc(Cl)c1Cl;RELMFMZEBKVZJC-UHFFFAOYSA-N
96-18-4;1,2,3-trichloropropane;ClCC(Cl)CCl;CFXQEHVMCRXUSD-UHFFFAOYSA-N
42205-08-3;1,2,3-triethylbenzene;CCc1cccc(CC)c1CC;VIDOPANCAUPXNH-UHFFFAOYSA-N
87-66-1;1,2,3-benzenetriol~|~1,2,3-trihydroxybenzene;Oc1cccc(O)c1O;WQGWDDDVZFFDIG-UHFFFAOYSA-N
4435-50-1;1,2,3-butanetriol~|~1,2,3-trihydroxybutane;CC(O)C(O)CO;YAXKTBLXMTYWDQ-UHFFFAOYSA-N
4773-83-5;1,2,3-trimethylindene~|~1,2,3-trimethyl-1h-indene;CC1=C(C)C(C)c2ccccc21;NPXPQDMZVKFLKB-VIFPVBQESA-N
61827-86-9;1,2,3-trimethyl-4-ethylbenzene;CCc1ccc(C)c(C)c1C;BAMWORSGQSUNSC-UHFFFAOYSA-N
526-73-8;1,2,3-trimethylbenzene;Cc1cccc(C)c1C;FYGHSUNMUKGBRK-UHFFFAOYSA-N
89-05-4;1,2,4,5-benzenetetracarboxylic acid;O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O;CYIDZMCFTVVTJO-UHFFFAOYSA-N
635-11-0;1,2,4,5-tetraisopropylbenzene~|~1,2,4,5-tetrakis(1-methylethyl)benzene;CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C;ROXLYQQDLJJEBE-UHFFFAOYSA-N
95-93-2;1,2,4,5-tetramethylbenzene;Cc1cc(C)c(C)cc1C;SQNZJJAZBFDUTD-UHFFFAOYSA-N
528-44-9;1,2,4-benzenetricarboxylic acid;O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1;ARCGXLSVLAOJQL-UHFFFAOYSA-N
1528-48-9;1,2,4-benzenetricarboxylicacidtriheptylester;CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC)c(C(=O)OCCCCCCC)c1;SYKYENWAGZGAFV-UHFFFAOYSA-N
2459-10-1;1,2,4-benzenetricarboxylicacidtrimethylester~|~benzene-1,2,4-tricarboxylic acid trimethyl ester;COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1;MJHNUUNSCNRGJE-UHFFFAOYSA-N
3068-00-6;1,2,4-butanetriol;OCCC(O)CO;ARXKVVRQIIOZGF-UHFFFAOYSA-N
120-82-1;1,2,4-trichlorobenzene;Clc1ccc(Cl)c(Cl)c1;PBKONEOXTCPAFI-UHFFFAOYSA-N
877-44-1;1,2,4-triethylbenzene;CCc1ccc(CC)c(CC)c1;WNLWIOJSURYFIB-UHFFFAOYSA-N
61827-87-0;3-ethylpseudocumene~|~1,2,4-trimethyl-3-ethylbenzene~|~benzene, 2-ethyl-1,3,4-trimethyl-;CCc1c(C)ccc(C)c1C;KQRPSLILDAZZMH-UHFFFAOYSA-N
95-63-6;1,2,4-trimethylbenzene;Cc1ccc(C)c(C)c1;GWHJZXXIDMPWGX-UHFFFAOYSA-N
95-54-5;1,2-benzenediamine~|~o-phenylenediamine;Nc1ccccc1N;GEYOCULIXLDCMW-UHFFFAOYSA-N
19295-81-9;1,2-benzenedicarboxylicacid,heptyl,nonylester;CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC;SCULWCBUAGJQHY-UHFFFAOYSA-L
84-77-5;di-n-decyl phthalate~|~1,2-benzenedicarboxylicaciddidecylester;CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC;PGIBJVOPLXHHGS-UHFFFAOYSA-N
3648-21-3;di-n-heptyl phthalate~|~1,2-benzenedicarboxylicaciddiheptylester;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC;JQCXWCOOWVGKMT-UHFFFAOYSA-N
28553-12-0;diisononyl phthalate~|~1,2-benzenedicarboxylicaciddiisononylester;CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C;HBGGXOJOCNVPFY-UHFFFAOYSA-N
84-76-4;di-n-nonyl phthalate~|~1,2-benzenedicarboxylicaciddinonylester;CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC;DROMNWUQASBTFM-UHFFFAOYSA-N
3648-20-2;di-n-undecyl phthalate~|~1,2-benzenedicarboxylicaciddiundecylester~|~1,2-benzene dicarboxylic acid, heptyl, undecyl ester;CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC;QQVHEQUEHCEAKS-UHFFFAOYSA-N
65185-88-8;1,2-benzene-dicarboxylic-acid-heptyl-undecyl-ester;CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC;ILVKYQKHSCWQAW-UHFFFAOYSA-N
120-80-9;pyrocatechol~|~1,2-benzenediol~|~1,2-dihydroxybenzene;Oc1ccccc1O;YCIMNLLNPGFGHC-UHFFFAOYSA-N
584-03-2;1,2-butanediol;CCC(O)CO;BMRWNKZVCUKKSR-SCSAIBSYSA-N
107-15-3;ethylenediamine~|~1,2-diaminoethane~|~ethane-1,2-diamine;NCCN;PIICEJLVQHRZGT-UHFFFAOYSA-N
124-73-2;1,2-dibromotetrafluoroethane~|~1,2-dibromo-1,1,2,2-tetrafluoroethane;FC(F)(Br)C(F)(F)Br;KVBKAPANDHPRDG-UHFFFAOYSA-N
55334-42-4;1,2-dibromododecane;CCCCCCCCCCC(Br)CBr;HBRJEAWYCNGOSP-UHFFFAOYSA-N
106-93-4;1,2-dibromoethane;BrCCBr;PAAZPARNPHGIKF-UHFFFAOYSA-N
354-23-4;r123a~|~1,2-dichloro-1,1,2-trifluoroethane~|~1,2-dichloro-1,2,2-trifluoroethane;FC(Cl)C(F)(F)Cl;YMRMDGSNYHCUCL-PVQJCKRUSA-N
95-50-1;o-dichloro benzene~|~1,2-dichlorobenzene;Clc1ccccc1Cl;RFFLAFLAYFXFSW-UHFFFAOYSA-N
616-21-7;1,2-dichlorobutane;CCC(Cl)CCl;PQBOTZNYFQWRHU-BYPYZUCNSA-N
107-06-2;dichloroethane~|~1,2-dichloroethane;ClCCCl;WSLDOOZREJYCGB-UHFFFAOYSA-N
78-87-5;1,2-dichloropropane;CC(Cl)CCl;KNKRKFALVUDBJE-GSVOUGTGSA-N
76-14-2;r114~|~1,2-dichlorotetrafluoroethane~|~1,2-dichloro-1,1,2,2-tetrafluoroethane;FC(F)(Cl)C(F)(F)Cl;DDMOUSALMHHKOS-UHFFFAOYSA-N
135-01-3;o-diethylbenzene~|~1,2-diethylbenzene;CCc1ccccc1CC;KVNYFPKFSJIPBJ-UHFFFAOYSA-N
110-71-4;1,2-dimethoxyethane;COCCOC;XTHFKEDIFFGKHM-UHFFFAOYSA-N
7778-85-0;1,2-dimethoxypropane;COCC(C)OC;LEEANUDEDHYDTG-UHFFFAOYSA-N
17059-44-8;1,2-dimethyl-3-propylbenzene;CCCc1cccc(C)c1C;IRUSTUOJENXLMN-UHFFFAOYSA-N
95-47-6;oxylene~|~o-xylene~|~1,2-dimethylbenzene;Cc1ccccc1C;CTQNGGLPUBDAKN-UHFFFAOYSA-N
75-56-9;methyloxirane~|~1,2-epoxypropane~|~1,2-propylene oxide;CC1CO1;GOOHAUXETOMSMM-VKHMYHEASA-N
111-55-7;ethylene diacetate~|~1,2-ethanedioldiacetate~|~ethylene glycol diacetate;CC(=O)OCCOC(C)=O;JTXMVXSTHSMVQF-UHFFFAOYSA-N
628-96-6;1,2-ethanedioldinitrate~|~ethylene glycol dinitrate;O=[N+]([O-])OCCO[N+](=O)[O-];UQXKXGWGFRWILX-UHFFFAOYSA-N
540-63-6;1,2-ethanedithiol;SCCS;VYMPLPIFKRHAAC-UHFFFAOYSA-N
78-90-0;1,2-propanediamine;CC(N)CN;AOHJOMMDDJHIJH-VKHMYHEASA-N
629-20-9;1,3,5,7-cyclooctatetraene;C1=CC=CC=CC=C1;KDUIUFJBNGTBMD-UHFFFAOYSA-N
108-70-3;1,3,5-trichlorobenzene;Clc1cc(Cl)cc(Cl)c1;XKEFYDZQGKAQCN-UHFFFAOYSA-N
102-25-0;1,3,5-triethylbenzene;CCc1cc(CC)cc(CC)c1;WJYMPXJVHNDZHD-UHFFFAOYSA-N
717-74-8;1,3,5-triisopropylbenzene~|~1,3,5-tris(1-methylethyl)benzene;CC(C)c1cc(C(C)C)cc(C(C)C)c1;VUMCUSHVMYIRMB-UHFFFAOYSA-N
108-67-8;mesitylene~|~1,3,5-trimethylbenzene;Cc1cc(C)cc(C)c1;AUHZEENZYGFFBQ-UHFFFAOYSA-N
99-35-4;1,3,5-trinitrobenzene;O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;UATJOMSPNYCXIX-UHFFFAOYSA-N
110-88-3;trioxane~|~1,3,5-trioxane;C1OCOCO1;BGJSXRVXTHVRSN-UHFFFAOYSA-N
1460-02-2;1,3,5-tri-tert-butylbenzene;CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1;GUFMBISUSZUUCB-UHFFFAOYSA-N
108-45-2;1,3-benzenediamine~|~m-phenylenediamine;Nc1cccc(N)c1;WZCQRUWWHSTZEM-UHFFFAOYSA-N
121-91-5;isophthalic acid~|~1,3-benzenedicarboxylic acid;O=C(O)c1cccc(C(=O)O)c1;QQVIHTHCMHWDBS-UHFFFAOYSA-N
1459-93-4;dimethyl isophthalate~|~dimethyl 1,3-benzenedicarboxylate~|~1,3-benzenedicarboxylicaciddimethylester;COC(=O)c1cccc(C(=O)OC)c1;VNGOYPQMJFJDLV-UHFFFAOYSA-N
99-62-7;m-diisopropylbenzene~|~1,3-diisopropylbenzene~|~1,3-bis(1-methylethyl)-benzene;CC(C)c1cccc(C(C)C)c1;UNEATYXSUBPPKP-UHFFFAOYSA-N
107-88-0;1,3-butanediol;CC(O)CCO;PUPZLCDOIYMWBV-BYPYZUCNSA-N
592-57-4;1,3-cyclohexadiene;C1=CCCC=C1;MGNZXYYWBUKAII-UHFFFAOYSA-N
108-36-1;m-dibromobenzene~|~1,3-dibromobenzene;Brc1cccc(Br)c1;JSRLURSZEMLAFO-UHFFFAOYSA-N
662-01-1;1,3-dichlorohexafluoropropane~|~1,3-dichloro-1,1,2,2,3,3-hexafluoropropane;FC(F)(Cl)C(F)(F)C(F)(F)Cl;JETINLPZEWINFD-UHFFFAOYSA-N
