Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey;canonicalsmiles
98-7-7;benzotrichloride~|~(trichloromethyl)-benzene;c1ccccc1(C(Cl)(Cl)(Cl));XEMRAKSQROQPBR-UHFFFAOYSA-N;ClC(Cl)(Cl)c1ccccc1
767-99-7;cis-2-phenylbutene-2~|~trans-2-phenylbutene-2~|~(z)-(1-methyl-1-propenyl)benzene;C/C(c1ccccc1)=C\C;UGUYQBMBIJFNRM-UHFFFAOYSA-N;C/C=C(\C)c1ccccc1
1192-18-3;(z)-1,2-dimethylcyclopentane~|~cis-1,2-dimethylcyclopentane~|~1,cis-2-dimethylcyclopentane;C1[C@@](C)([H])([C@]([H])(C)(CC1));RIRARCHMRDHZAR-KNVOCYPGSA-N;C[C@@H]1CCC[C@@H]1C
2532-58-3;(z)-1,3-dimethylcyclopentane~|~1,cis-3-dimethylcyclopentane~|~cis-1,3-dimethylcyclopentane;C1[C@@](C)([H])(C[C@]([H])(C)(C1));XAZKFISIRYLAEE-KNVOCYPGSA-N;C[C@@H]1CC[C@H](C)C1
1574-41-0;1,3-pentadiene~|~(z)-1,3-pentadiene~|~cis-1,3-pentadiene;C=C/C=C\C;PMJHHCWVYXUKFD-PLNGDYQASA-N;C=C/C=C\C
110-16-7;maleic acid~|~(z)-2-butenedioic acid;C(=O)(O)/C=C\C(=O)O;VZCYOOQTPOCHFL-UPHRSURJSA-N;O=C(O)/C=C\C(=O)O
105-76-0;dibutyl maleate~|~(z)-2-butenedioicaciddibutylester;CCCCOC(=O)/C=C\C(=O)OCCCC;JBSLOWBPDRZSMB-BQYQJAHWSA-N;CCCCOC(=O)/C=C\C(=O)OCCCC
503-64-0;2-butenoic acid~|~(z)-2-butenoic acid;C/C=C\C(=O)O;LDHQCZJRKDOVOX-IHWYPQMZSA-N;C/C=C\C(=O)O
7688-21-3;(z)-2-hexene~|~cis-2-hexene;C/C=C\CCC;RYPKRALMXUUNKS-HYXAFXHYSA-N;C/C=C\CCC
623-36-9;2-methyl-2-pentenal~|~(z)-2-methyl-2-pentenal;O=CC(C)=CCC;IDEYZABHVQLHAF-GQCTYLIASA-N;CCC=C(C)C=O
7642-4-8;(z)-2-octene~|~cis-2-octene;C/C=C\CCCCC;ILPBINAXDRFYPL-UHFFFAOYSA-N;C/C=C\CCCCC
627-20-3;(z)-2-pentene~|~cis-2-pentene;C/C=C\CC;QMMOXUPEWRXHJS-HYXAFXHYSA-N;C/C=C\CC
111-3-5;monoolein~|~(z)-9-octadecenoicacid-2,3-dihydroxypropylester;CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO;RZRNAYUHWVFMIP-UHFFFAOYSA-N;CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO
60-33-3;linoleic acid~|~(z,z)-9,12-octadecadienoic acid;CCCCC/C=C\C/C=C\CCCCCCCC(=O)O;OYHQOLUKZRVURQ-HZJYTTRNSA-N;CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
57018-52-7;1-tert-butoxy-2-propanol~|~1-(1,1-dimethylethoxy)-2-propanol~|~propylene glycol 1-tert-butyl ether;CC(C)(C)OCC(O)C;GQCZPFJGIXHZMB-ZCFIWIBFSA-N;CC(O)COC(C)(C)C
1746-23-2;p-tert-butyl styrene~|~1-(1,1-dimethylethyl)-4-ethenylbenzene;C=Cc1ccc(C(C)(C)C)cc1;QEDJMOONZLUIMC-UHFFFAOYSA-N;C=Cc1ccc(C(C)(C)C)cc1
29911-27-1;dowanol dpnp ~|~dipropylene glycol n-propyl ether~|~1-(1-methyl-2-propoxyethoxy)-2-propanol;CC(O)COC(C)COCCC;WEZPLQKRXDBPEP-UHFFFAOYSA-N;CCCOCC(C)OCC(C)O
1860-27-1;isopropyl butyl ether~|~1-(1-methylethoxy)-butane;CCCCOC(C)C;GPDFVOVLOXMSBT-UHFFFAOYSA-N;CCCCOC(C)C
118-93-4;2'-hydroxyacetophenone~|~1-(2-hydroxyphenyl)ethanone;c1(C(=O)C)c(O)cccc1;JECYUBVRTQDVAT-UHFFFAOYSA-N;CC(=O)c1ccccc1O
13511-13-2;propenylcyclohexene~|~1-allylcyclohexene~|~1-(2-propenyl)cyclohexene;C1CCCC=C1CC=C;GTUOTYSUNDPMPS-UHFFFAOYSA-N;C=CCC1=CCCCC1
498-2-2;acetovanillone~|~1-(4-hydroxy-3-methoxyphenyl)-ethanone;c1(OC)c(O)ccc(C(=O)C)c1;DFYRUELUNQRZTB-UHFFFAOYSA-N;COc1cc(C(C)=O)ccc1O
99-93-4;4-hydroxyacetophenone~|~1-(4-hydroxyphenyl)ethanone;c1(C(=O)C)ccc(O)cc1;TXFPEBPIARQUIG-UHFFFAOYSA-N;CC(=O)c1ccc(O)cc1
3698-94-0;3-thiaundecane~|~ethyl octyl sulfide~|~1-(ethylthio)-octane~|~ethyl n-octyl sulfide;CCSCCCCCCCC;WAITXWGCJQLPGH-UHFFFAOYSA-N;CCCCCCCCSCC
628-29-5;2-thiahexane~|~methylbutyl sulfide~|~1-(methylthio)butane~|~methyl n-butyl sulfide~|~methyl-n-butyl sulfide;CSCCCC;WCXXISMIJBRDQK-UHFFFAOYSA-N;CCCCSC
3877-15-4;2-thiapentane~|~methylpropyl sulfide~|~1-(methylthio)-propane~|~methyl-n-propyl sulfide~|~methyl n-propyl sulfide;CSCCC;ZOASGOXWEHUTKZ-UHFFFAOYSA-N;CCCSC
6362-80-7;2,4-diphenyl-4-methylpentene-1~|~1,1'-(1,1-me-3-meyl-1,3-prdiyl)-bisbenzene;C=C(c1ccccc1)CC(C)(c2ccccc2)C;ZOKCNEIWFQCSCM-UHFFFAOYSA-N;C=C(CC(C)(C)c1ccccc1)c1ccccc1
51526-6-8;1,1'-(1,2-ethanediyl)bis(4-ethyl-)benzene;CCc1ccc(CCc2ccc(CC)cc2)cc1;HHRXQMMXINWQCR-UHFFFAOYSA-N;CCc1ccc(CCc2ccc(CC)cc2)cc1
103-29-7;1,2-diphenylethane~|~1,1'-(1,2-ethanediyl)bis-benzene;c1ccccc1CCc2ccccc2;QWUWMCYKGHVNAV-UHFFFAOYSA-N;c1ccc(CCc2ccccc2)cc1
501-65-5;diphenylacetylene~|~1,1'-(1,2-ethynediyl)bisbenzene;c1ccccc1C#Cc2ccccc2;JRXXLCKWQFKACW-UHFFFAOYSA-N;C(#Cc1ccccc1)c1ccccc1
778-22-3;1,1'-(1-methylethylidene)bisbenzene;c1ccccc1C(C)(C)c2ccccc2;MILSYCKGLDDVLM-UHFFFAOYSA-N;CC(C)(c1ccccc1)c1ccccc1
1520-42-9;1,1,2-triphenylethane~|~1,1',1''-(1-ethanyl-2-ylidene)trisbenzene;C(c1ccccc1)(c2ccccc2)Cc3ccccc3;KIIBETRYVBIAOO-UHFFFAOYSA-N;c1ccc(CC(c2ccccc2)c2ccccc2)cc1
58-72-0;triphenylethene~|~triphenylethylene~|~1,1',1''-(1-ethenyl-2-ylidene)tris-benzene;c1ccccc1C=C(c3ccccc3)c4ccccc4;MKYQPGPNVYRMHI-UHFFFAOYSA-N;C(=C(c1ccccc1)c1ccccc1)c1ccccc1
163702-7-6;1-methoxy-nonafluorobutane~|~nonafluorobutyl methyl ether~|~methyl nonafluoro-n-butyl ether~|~1,1,1,2,2,3,3,4,4-nonafluoro-5-oxahexane;COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;OKIYQFLILPKULA-UHFFFAOYSA-N;COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1814-88-6;1,1,1,2,2-pentafluoropropane;FC(F)(F)C(F)(F)C;FDOPVENYMZRARC-UHFFFAOYSA-N;CC(F)(F)C(F)(F)F
630-20-6;r130a~|~1,1,1,2-tetrachloroethane;C(Cl)(Cl)(Cl)C(Cl);QVLAWKAXOMEXPM-UHFFFAOYSA-N;ClCC(Cl)(Cl)Cl
690-39-1;r236fa~|~1,1,1,3,3,3-hexafluoropropane;FC(F)(F)CC(F)(F)F;NSGXIBWMJZWTPY-UHFFFAOYSA-N;FC(F)(F)CC(F)(F)F
406-58-6;r365mfc~|~1,1,1,3,3-pentafluorobutane;CC(F)(F)CC(F)(F)F;WZLFPVPRZGTCKP-UHFFFAOYSA-N;CC(F)(F)CC(F)(F)F
354-58-5;r113a~|~1,1,1-trichlorotrifluoroethane~|~1,1,1-trichloro-2,2,2-trifluoroethane;ClC(Cl)(Cl)C(F)(F)F;BOSAWIQFTJIYIS-UHFFFAOYSA-N;FC(F)(F)C(Cl)(Cl)Cl
71-55-6;r140a~|~1,1,1-trichloroethane;C(Cl)(Cl)(Cl)C;UOCLXMDMGBRAIB-UHFFFAOYSA-N;CC(Cl)(Cl)Cl
420-46-2;r143a~|~1,1,1-trifluoroethane;FC(F)(F)C;UJPMYEOUBPIPHQ-UHFFFAOYSA-N;CC(F)(F)F
79-27-6;1,1,2,2-tetrabromoethane;BrC(Br)C(Br)Br;QXSZNDIIPUOQMB-UHFFFAOYSA-N;BrC(Br)C(Br)Br
76-12-0;r112~|~1,1,2,2-tetrachlorodifluoroethane~|~1,1,2,2-tetrachloro-1,2-difluoroethane~|~1,1,2,2-tetrachloro-1,2-difluoro-ethane;ClC(Cl)(F)C(Cl)(Cl)F;UGCSPKPEHQEOSR-UHFFFAOYSA-N;FC(Cl)(Cl)C(F)(Cl)Cl
79-34-5;1,1,2,2-tetrachloroethane;C(Cl)(Cl)C(Cl)(Cl);QPFMBZIOSGYJDE-UHFFFAOYSA-N;ClC(Cl)C(Cl)Cl
632-50-8;1,1,2,2-tetraphenylethane;C(c1ccccc1)(c2ccccc2)C(c3ccccc3)c4ccccc4;RUGHUJBHQWALKM-UHFFFAOYSA-N;c1ccc(C(c2ccccc2)C(c2ccccc2)c2ccccc2)cc1
87-68-3;1,1,2,3,4,4-hexachloro-1,3-butadiene;C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl);RWNKSTSCBHKHTB-UHFFFAOYSA-N;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
76-13-1;r113~|~1,1,2-trichlorotrifluoroethane~|~1,1,2-trichloro-1,2,2-trifluoroethane;ClC(Cl)(F)C(F)(F)Cl;AJDIZQLSFPQPEY-UHFFFAOYSA-N;FC(F)(Cl)C(F)(Cl)Cl
79-0-5;1,1,2-trichloroethane;C(Cl)(Cl)CCl;UBOXGVDOUJQMTN-UHFFFAOYSA-N;ClCC(Cl)Cl
4259-0-1;1,1,2-trimethylcyclopentane;C1(C)(C)C(C)CCC1;WINCSBAYCULVDU-SSDOTTSWSA-N;CC1CCCC1(C)C
3073-66-3;1,1,3-trimethylcyclohexane;CC(CC1C)(CCC1)C;PYOLJOJPIPCRDP-UHFFFAOYSA-N;CC1CCCC(C)(C)C1
4516-69-2;1,1,3-trimethylcyclopentane;C1(C)(C)CC(C)CC1;OBKHYUIZSOIEPG-ZETCQYMHSA-N;CC1CCC(C)(C)C1
112-47-0;1,10-decanediol;OCCCCCCCCCCO;FOTKYAAJKYLFFN-UHFFFAOYSA-N;OCCCCCCCCCCO
84-15-1;o-terphenyl~|~1,1'-2',1''-terphenyl;c1ccccc1(c2c(c3ccccc3)cccc2);OIAQMFOKAXHPNH-UHFFFAOYSA-N;c1ccc(-c2ccccc2-c2ccccc2)cc1
92-94-4;p-terphenyl~|~1,1'-4',1''-terphenyl;c1ccccc1(c2ccc(c3ccccc3)cc2);XJKSTNDFUHDPQJ-UHFFFAOYSA-N;c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
90-42-6;1,1'-bicyclohexyl-2-one~|~(1,1'-bicyclohexyl)-2-one;C1(=O)C(C2CCCCC2)CCCC1;UOBQDYFTAJKQAL-LLVKDONJSA-N;O=C1CCCCC1C1CCCCC1
92-67-1;p-aminodiphenyl~|~1,1'-biphenyl-4-amine;c1ccccc1c2ccc(N)cc2;DMVOXQPQNTYEKQ-UHFFFAOYSA-N;Nc1ccc(-c2ccccc2)cc1
557-91-5;1,1-dibromoethane;CC(Br)Br;APQIUTYORBAGEZ-UHFFFAOYSA-N;CC(Br)Br
1717-0-6;r141b~|~1,1-dichloro-1-fluoroethane;C(Cl)(Cl)(F)C;FRCHKSNAZZFGCA-UHFFFAOYSA-N;CC(F)(Cl)Cl
306-83-2;r123~|~2,2-dichloro-1,1,1-trifluoroethane~|~1,1-dichloro-2,2,2-trifluoroethane;ClC(Cl)C(F)(F)F;OHMHBGPWCHTMQE-UHFFFAOYSA-N;FC(F)(F)C(Cl)Cl
75-34-3;r150a~|~1,1-dichloroethane;CC(Cl)Cl;SCYULBFZEHDVBN-UHFFFAOYSA-N;CC(Cl)Cl
75-35-4;1,1-dichloroethene~|~1,1-dichloroethylene;C=C(Cl)Cl;LGXVIGDEPROXKC-UHFFFAOYSA-N;C=C(Cl)Cl
78-99-9;1,1-dichloropropane;CCC(Cl)Cl;WIHMGGWNMISDNJ-UHFFFAOYSA-N;CCC(Cl)Cl
374-7-2;r114a~|~1,1-dichlorotetrafluoroethane;ClC(Cl)(F)C(F)(F)F;BAMUEXIPKSRTBS-UHFFFAOYSA-N;FC(F)(F)C(F)(Cl)Cl
105-57-7;acetal~|~1,1-diethoxyethane;CCOC(C)OCC;DHKHKXVYLBGOIT-UHFFFAOYSA-N;CCOC(C)OCC
78-1-3;1,1-diethylcyclohexane;C1CCCCC1(CC)(CC);GCYUJISWSVALJD-UHFFFAOYSA-N;CCC1(CC)CCCCC1
534-15-6;1,1-dimethoxyethane;COC(C)OC;SPEUIVXLLWOEMJ-UHFFFAOYSA-N;COC(C)OC
590-66-9;1,1-dimethylcyclohexane;C1CCCCC1(C)(C);QEGNUYASOUJEHD-UHFFFAOYSA-N;CC1(C)CCCCC1
1638-26-2;1,1-dimethylcyclopentane;C1(C)(C)CCCC1;QWHNJUXXYKPLQM-UHFFFAOYSA-N;CC1(C)CCCC1
612-0-0;1,1-diphenylethane;c1ccccc1C(C)c2ccccc2;BSZXAFXFTLXUFV-UHFFFAOYSA-N;CC(c1ccccc1)c1ccccc1
542-10-9;ethylidene diacetate~|~ethylidene diethanoate~|~1,1-ethanedioldiacetate;CC(=O)OC(C)OC(=O)C;ACKALUBLCWJVNB-UHFFFAOYSA-N;CC(=O)OC(C)OC(C)=O
110-97-4;dipa~|~diisopropanolamine~|~1,1'-iminobis-2-propanol~|~n-(2-hydroxypropyl)-2-hydroxy-1-propanamine;CC(O)CNCC(O)C;LVTYICIALWPMFW-WDSKDSINSA-N;CC(O)CNCC(C)O
112-36-7;1,1'-oxybis-2-ethoxy-ethane~|~diethylene glycol diethyl ether;CCOCCOCCOCC;RRQYJINTUHWNHW-UHFFFAOYSA-N;CCOCCOCCOCC
628-55-7;diisobutyl ether~|~1,1'-oxybis2-methylpropane;CC(C)COCC(C)C;SZNYYWIUQFZLLT-UHFFFAOYSA-N;CC(C)COCC(C)C
629-82-3;di-n-octyl ether~|~1,1'-oxybis-octane;CCCCCCCCOCCCCCCCC;NKJOXAZJBOMXID-UHFFFAOYSA-N;CCCCCCCCOCCCCCCCC
2690-8-6;1,1'-thiobisoctane~|~1,1'-thiobis-octane~|~di-n-octyl thioether;CCCCCCCCSCCCCCCCC;LOXRGHGHQYWXJK-UHFFFAOYSA-N;CCCCCCCCSCCCCCCCC
111-47-7;4-thiaheptane~|~dipropyl sulfide~|~di-n-propyl sulfide~|~1,1'-thiobispropane;CCCSCCC;ZERULLAPCVRMCO-UHFFFAOYSA-N;CCCSCCC
77-47-4;perchlorocyclopentadiene~|~hexachlorocyclopentadiene~|~1,2,3,4,5,5-hexachloro-1,3-cyclopentadiene;C1(Cl)=C(Cl)C(Cl)(Cl)C(Cl)=C1(Cl);VUNCWTMEJYMOOR-UHFFFAOYSA-N;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
488-23-3;1,2,3,4-tetramethylbenzene;c1(C)c(C)c(C)c(C)cc1;UOHMMEJUHBCKEE-UHFFFAOYSA-N;Cc1ccc(C)c(C)c1C
3726-45-2;1,2,3,4-tetramethylcyclohexane;C1(C)C(C)C(C)C(C)CC1;OOQVBBNTNKHXSN-YNFQOJQRSA-N;CC1CCC(C)C(C)C1C
38842-5-6;1,2,3,5-tetraethylbenzene;c1(CC)c(CC)c(CC)cc(CC)c1;QJEXLOSCNXHBAX-UHFFFAOYSA-N;CCc1cc(CC)c(CC)c(CC)c1
527-53-7;1,2,3,5-tetramethylbenzene;c1(C)c(C)c(C)cc(C)c1;BFIMMTCNYPIMRN-UHFFFAOYSA-N;Cc1cc(C)c(C)c(C)c1
55-63-0;nitroglycerin~|~1,2,3-propanetrioltrinitrate;C(ON(=O)=O)(CON(=O)=O)(CON(=O)=O);SNIOPGDIGTZGOP-UHFFFAOYSA-N;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
87-61-6;1,2,3-trichlorobenzene;c1(Cl)c(Cl)c(Cl)ccc1;RELMFMZEBKVZJC-UHFFFAOYSA-N;Clc1cccc(Cl)c1Cl
96-18-4;1,2,3-trichloropropane;C(Cl)C(Cl)C(Cl);CFXQEHVMCRXUSD-UHFFFAOYSA-N;ClCC(Cl)CCl
42205-8-3;1,2,3-triethylbenzene;c1(CC)c(CC)c(CC)ccc1;VIDOPANCAUPXNH-UHFFFAOYSA-N;CCc1cccc(CC)c1CC
87-66-1;1,2,3-benzenetriol~|~1,2,3-trihydroxybenzene;c1(O)c(O)c(O)ccc1;WQGWDDDVZFFDIG-UHFFFAOYSA-N;Oc1cccc(O)c1O
4435-50-1;1,2,3-butanetriol~|~1,2,3-trihydroxybutane;CC(O)C(O)CO;YAXKTBLXMTYWDQ-UHFFFAOYSA-N;CC(O)C(O)CO
4773-83-5;1,2,3-trimethylindene~|~1,2,3-trimethyl-1h-indene;C1=CC=C2C(=C1)C(=C(C2C)C)C;NPXPQDMZVKFLKB-VIFPVBQESA-N;CC1=C(C)C(C)c2ccccc21
526-73-8;1,2,3-trimethylbenzene;c1(C)c(C)c(C)ccc1;FYGHSUNMUKGBRK-UHFFFAOYSA-N;Cc1cccc(C)c1C
89-5-4;1,2,4,5-benzenetetracarboxylic acid;c1(C(=O)O)c(C(=O)O)cc(C(=O)O)c(C(=O)O)c1;CYIDZMCFTVVTJO-UHFFFAOYSA-N;O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
635-11-0;1,2,4,5-tetraisopropylbenzene~|~1,2,4,5-tetrakis(1-methylethyl)benzene;c1(C(C)C)c(C(C)C)cc(C(C)C)c(C(C)C)c1;ROXLYQQDLJJEBE-UHFFFAOYSA-N;CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C
95-93-2;1,2,4,5-tetramethylbenzene;c1(C)c(C)cc(C)c(C)c1;SQNZJJAZBFDUTD-UHFFFAOYSA-N;Cc1cc(C)c(C)cc1C
528-44-9;1,2,4-benzenetricarboxylic acid;c1(C(=O)O)c(C(=O)O)cc(C(=O)O)cc1;ARCGXLSVLAOJQL-UHFFFAOYSA-N;O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1
1528-48-9;1,2,4-benzenetricarboxylicacidtriheptylester;CCCCCCCOC(=O)c1cc(C(=O)OCCCCCCC)ccc1(C(=O)OCCCCCCC);SYKYENWAGZGAFV-UHFFFAOYSA-N;CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC)c(C(=O)OCCCCCCC)c1
2459-10-1;1,2,4-benzenetricarboxylicacidtrimethylester~|~benzene-1,2,4-tricarboxylic acid trimethyl ester;COC(=O)C1=C(C(=O)OC)C=C(C(=O)OC)C=C1;MJHNUUNSCNRGJE-UHFFFAOYSA-N;COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1
3068-0-6;1,2,4-butanetriol;C(O)C(O)CCO;ARXKVVRQIIOZGF-UHFFFAOYSA-N;OCCC(O)CO
120-82-1;1,2,4-trichlorobenzene;c1(Cl)c(Cl)cc(Cl)cc1;PBKONEOXTCPAFI-UHFFFAOYSA-N;Clc1ccc(Cl)c(Cl)c1
877-44-1;1,2,4-triethylbenzene;c1(CC)c(CC)cc(CC)cc1;WNLWIOJSURYFIB-UHFFFAOYSA-N;CCc1ccc(CC)c(CC)c1
61827-87-0;3-ethylpseudocumene~|~1,2,4-trimethyl-3-ethylbenzene~|~benzene, 2-ethyl-1,3,4-trimethyl-;c1(C)c(C)c(CC)c(C)cc1;KQRPSLILDAZZMH-UHFFFAOYSA-N;CCc1c(C)ccc(C)c1C
95-63-6;1,2,4-trimethylbenzene;c1(C)c(C)cc(C)cc1;GWHJZXXIDMPWGX-UHFFFAOYSA-N;Cc1ccc(C)c(C)c1
95-54-5;1,2-benzenediamine~|~o-phenylenediamine;c1(N)c(N)cccc1;GEYOCULIXLDCMW-UHFFFAOYSA-N;Nc1ccccc1N
19295-81-9;1,2-benzenedicarboxylicacid,heptyl,nonylester;CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC;SCULWCBUAGJQHY-UHFFFAOYSA-L;CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC
84-77-5;di-n-decyl phthalate~|~1,2-benzenedicarboxylicaciddidecylester;c1c(C(=O)OCCCCCCCCCC)c(C(=O)OCCCCCCCCCC)ccc1;PGIBJVOPLXHHGS-UHFFFAOYSA-N;CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC
3648-21-3;di-n-heptyl phthalate~|~1,2-benzenedicarboxylicaciddiheptylester;c1c(C(=O)OCCCCCCC)c(C(=O)OCCCCCCC)ccc1;JQCXWCOOWVGKMT-UHFFFAOYSA-N;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC
28553-12-0;diisononyl phthalate~|~1,2-benzenedicarboxylicaciddiisononylester;c1(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)cccc1;HBGGXOJOCNVPFY-UHFFFAOYSA-N;CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
84-76-4;di-n-nonyl phthalate~|~1,2-benzenedicarboxylicaciddinonylester;c1c(C(=O)OCCCCCCCCC)c(C(=O)OCCCCCCCCC)ccc1;DROMNWUQASBTFM-UHFFFAOYSA-N;CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC
3648-20-2;di-n-undecyl phthalate~|~1,2-benzenedicarboxylicaciddiundecylester~|~1,2-benzene dicarboxylic acid, heptyl, undecyl ester;c1c(C(=O)OCCCCCCCCCCC)c(C(=O)OCCCCCCCCCCC)ccc1;QQVHEQUEHCEAKS-UHFFFAOYSA-N;CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
65185-88-8;1,2-benzene-dicarboxylic-acid-heptyl-undecyl-ester;CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC;ILVKYQKHSCWQAW-UHFFFAOYSA-N;CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC
120-80-9;pyrocatechol~|~1,2-benzenediol~|~1,2-dihydroxybenzene;c1(O)c(O)cccc1;YCIMNLLNPGFGHC-UHFFFAOYSA-N;Oc1ccccc1O
584-3-2;1,2-butanediol;OCC(O)CC;BMRWNKZVCUKKSR-SCSAIBSYSA-N;CCC(O)CO
107-15-3;ethylenediamine~|~1,2-diaminoethane~|~ethane-1,2-diamine;NCCN;PIICEJLVQHRZGT-UHFFFAOYSA-N;NCCN
124-73-2;1,2-dibromotetrafluoroethane~|~1,2-dibromo-1,1,2,2-tetrafluoroethane;BrC(F)(F)C(F)(F)Br;KVBKAPANDHPRDG-UHFFFAOYSA-N;FC(F)(Br)C(F)(F)Br
