Clapeyron Database File,,
Molar Mases Single Params,,
species,CAS,Mw
"2,5-dimethyloctane",15869-89-3,142.28
"2,6-dimethyloctane",2051-30-1,142.28
"2,7-dimethyloctane",1072-16-8,142.28
"3,3-diethylpentane",1067-20-5,156.31
cyclopropane,75-19-4,42.02
cyclobutane,287-23-0,56.11
cyclopentane,287-92-3,70.13
cyclohexane,110-82-7,84.15
methylcyclopentane,96-37-7,84.16
ethylcyclopentane,1640-89-7,98.18
methylcyclohexane,108-87-2,98.18
cycloheptane,291-64-5,98.19
"1,1-dimethylcyclopentane",1638-26-2,98.19
"(z)-1,2-dimethylcyclopentane~|~cis-1,2-dimethylcyclopentane~|~1,cis-2-dimethylcyclopentane",1192-18-3,98.19
"trans-1,2-dimethylcyclopentane~|~1,trans-2-dimethylcyclopentane",822-50-4,98.19
"1,1-dimethylcyclohexane",590-66-9,112.21
cyclooctane,292-64-8,112.21
isopropylcyclopentane~|~1-methylethylcyclopentane~|~(1-methylethyl)-cyclopentane,3875-51-2,112.21
propylcyclopentane~|~n-propylcyclopentane,2040-96-2,112.21
"cis-1,2-dimethylcyclohexane",2207-01-4,112.21
"1,2-dimethylcyclohexane~|~trans-1,2-dimethylcyclohexane",583-57-3,112.21
"cis-1,3-dimethylcyclohexane",591-21-9,112.21
"cis-1,4-dimethylcyclohexane",624-29-3,112.21
"1,4-dimethylcyclohexane~|~trans-1,4-dimethylcyclohexane",2207-04-7,112.21
ethylcyclohexane,1678-91-7,112.22
butylcyclopentane~|~n-butylcyclopentane,2040-95-1,126.24
isopropylcyclohexane~|~(1-methylethyl)cyclohexane,696-29-7,126.24
propylcyclohexane~|~n-propylcyclohexane~|~1-cyclohexylpropane,1678-92-8,126.24
cis-decalin~|~decahydronaphthalene~|~cis-decahydronaphthalene,493-01-6,138.25
trans-decalin~|~trans-decahydronaphthalene,493-02-7,138.25
butylcyclohexane~|~n-butylcyclohexane,1678-93-9,140.27
decylcyclohexane~|~n-decylcyclohexane,1795-16-0,224.43
ethene~|~ethylene~|~1-ethylene,74-85-1,28.05
"2,3-dimethyl-1,3-butadiene~|~1,3-butadiene, 2,3-dimethyl-",513-81-5,28.14
"propadiene~|~1,2-propadiene",463-49-0,40.06
propene~|~propylene,115-07-1,42.08
"1,2-butadiene",590-19-2,54.09
"butadiene~|~1,3-butadiene",106-99-0,54.09
butene~|~1-butene,106-98-9,56.11
2-butene,590-18-1,56.11
isobutene~|~isobutylene~|~2-methylpropene,115-11-7,56.11
"isoprene~|~2-methyl-1,3-butadiene",78-79-5,68.12
"1,3-pentadiene~|~(z)-1,3-pentadiene~|~cis-1,3-pentadiene",1574-41-0,68.12
"(e)-1,3-pentadiene~|~trans-1,3-pentadiene",504-60-9,68.12
"1,4-pentadiene",591-93-5,68.12
"1,2-pentadiene",591-95-7,68.12
"2,3-pentadiene",591-96-8,68.12
"dimethylallene~|~3-methyl-1,2-butadiene",598-25-4,68.12
3-methyl-1-butene,563-45-1,70.13
2-methyl-1-butene,563-46-2,70.13
2-methyl-2-butene,513-35-9,70.13
pentene~|~1-pentene,109-67-1,70.13
"1,4-hexadiene",592-45-0,82.14
"1,5-hexadiene",592-42-7,82.14
"2,4-hexadiene~|~cis,trans-2,4-hexadiene",592-46-1,82.14
"trans,trans-2,4-hexadiene",5194-51-4,82.14
3-methyl-1-pentene,760-20-3,84.16
"2,3-dimethyl-1-butene",563-78-0,84.16
2-methyl-1-pentene,763-29-1,84.16
2-methyl-2-pentene,625-27-4,84.16
4-methyl-1-pentene,691-37-2,84.16
"2,3-dimethyl-2-butene",563-79-1,84.16
2-ethyl-1-butene,760-21-4,84.16
(z)-2-hexene~|~cis-2-hexene,7688-21-3,84.16
trans-2-hexene,4050-45-7,84.16
cis-4-methyl-2-pentene~|~(z)-4-methyl-2-pentene~|~4-methyl-cis-2-pentene,691-38-3,84.16
(e)-4-methyl-2-pentene~|~4-methyl-trans-2-pentene,674-76-0,84.16
hexene~|~1-hexene~|~hex-1-ene,592-41-6,84.62
1-heptene,592-76-7,98.0
3-methyl-1-hexene,3404-61-3,98.19
2-methyl-1-hexene,6094-02-6,98.19
4-methyl-1-hexene,3769-23-1,98.19
2-ethyl-1-pentene,3404-71-5,98.19
3-ethyl-2-pentene,816-79-5,98.19
"trans-2-heptene~|~2-heptene, (e)-",14686-13-6,98.19
"cis-2-heptene~|~2-heptene, (z)-",6443-92-1,98.19
3-heptene~|~trans-3-heptene,14686-14-7,98.19
cis-3-heptene,7642-10-6,98.19
"2,5-dimethyl-1,5-hexadiene",627-58-7,110.2
"2,5-dimethyl-2,4-hexadiene",764-13-6,110.2
"2,4,4-trimethyl-1-pentene",107-39-1,112.21
2-methyl-1-heptene,15870-10-7,112.21
"2,2,4-trimethyl-2-pentene~|~2,4,4-trimethyl-2-pentene",107-40-4,112.21
2-ethyl-1-hexene~|~3-methyleneheptane,1632-16-2,112.21
(e)-2-octene~|~trans-2-octene,13389-42-9,112.21
cis-2-octene,111-67-1,112.21
(e)-3-octene~|~trans-3-octene,14919-01-8,112.21
cis-3-octene,14850-22-7,112.21
(e)-4-octene~|~trans-4-octene,14850-23-8,112.21
(z)-4-octene~|~cis-4-octene,7642-15-1,112.21
octene~|~1-octene~|~oct-1-ene,111-66-0,112.22
1-nonene,124-11-8,126.0
1-decene,872-05-9,140.0
1-undecene,821-95-4,154.29
1-dodecene,112-41-4,168.0
1-tridecene,2437-56-1,182.35
1-tetradecene,1120-36-1,196.0
1-pentadecene,13360-61-7,210.4
1-hexadecene,629-73-2,224.0
1-heptadecene,6765-39-5,238.45
1-octadecene,112-88-9,252.48
1-nonadecene,18435-45-5,266.51
1-eicosene,3452-07-1,280.53
"cyclopentadiene~|~1,3-cyclopentadiene",542-92-7,66.1
cyclopentene,142-29-0,68.11
"1,3-cyclohexadiene",592-57-4,80.13
methylcyclopentadiene,26519-91-5,80.13
"1,4-cyclohexadiene",628-41-1,80.13
cyclohexene,110-83-8,82.14
methylcyclopentene~|~1-methylcyclopentene,693-89-0,82.14
cycloheptene,628-92-2,96.17
vinylcyclohexene,2622-21-1,108.18
"1,5-cyclooctadiene",111-78-4,108.18
cyclooctene,931-88-4,110.2
ethine~|~ethyne~|~acetylene,74-86-2,26.04
propyne~|~1-propyne~|~methylacetylene,74-99-7,40.06
1-penten-3-yne~|~1-pentene-3-yne,646-05-9,66.1
1-penten-4-yne~|~1-pentene-4-yne,871-28-3,66.1
3-methyl-1-butyne,598-23-2,66.1
pentyne~|~1-pentyne,627-19-0,68.13
2-pentyne,627-21-4,68.13
hexyne~|~1-hexyne,693-02-7,82.14
2-hexyne,764-35-2,82.14
3-hexyne,928-49-4,82.14
1-heptyne,628-71-7,96.17
octyne~|~1-octyne,629-05-0,110.2
benzene,71-43-2,78.11
toluene,108-88-3,92.14
ethylbenzene,100-41-4,106.17
"mxylene~|~m-xylene~|~1,3-dimethylbenzene",108-38-3,106.17
"oxylene~|~o-xylene~|~1,2-dimethylbenzene",95-47-6,106.17
"pxylene~|~p-xylene~|~1,4-dimethylbenzene",106-42-3,106.17
"mesitylene~|~1,3,5-trimethylbenzene",108-67-8,120.19
"1,2,3-trimethylbenzene",526-73-8,120.19
"1,2,4-trimethylbenzene",95-63-6,120.19
cumene~|~isopropylbenzene,98-82-8,120.19
m-ethyltoluene~|~1-methyl-3-ethylbenzene~|~1-ethyl-3-methylbenzene,620-14-4,120.19
o-ethyltoluene~|~1-methyl-2-ethylbenzene~|~1-ethyl-2-methylbenzene,611-14-3,120.19
p-ethyltoluene~|~1-ethyl-4-methylbenzene,622-96-8,120.19
propylbenzene~|~n-propylbenzene,103-65-1,120.19
"tetralin~|~1,2,3,4-tetrahydronaphthalene",119-64-2,132.21
"tert-butylbenzene~|~(1,1-dimethylethyl)benzene",98-06-6,134.22
p-cymene~|~p-isopropyltoluene~|~4-isopropyltoluene~|~1-methyl-4-isopropylbenzene~|~1-(1-methylethyl)-4-methylbenzene,99-87-6,134.22
m-cymene~|~.beta.-cymene~|~3-isopropyltoluene~|~1-methyl-3-(1-methylethyl)-benzene,535-77-3,134.22
o-cymene~|~2-isopropyltoluene~|~1-methyl-2-isopropylbenzene~|~1-isopropyl-2-methylbenzene,527-84-4,134.22
"m-diethylbenzene~|~1,3-diethylbenzene",141-93-5,134.22
"o-diethylbenzene~|~1,2-diethylbenzene",135-01-3,134.22
"p-diethylbenzene~|~1,4-diethylbenzene",105-05-5,134.22
"2-ethyl-m-xylene~|~2-ethyl-1,3-dimethylbenzene~|~1,3-dimethyl-2-ethylbenzene",2870-04-4,134.22
"2-ethyl-p-xylene~|~2-ethyl-1,4-dimethylbenzene~|~1-ethyl-2,5-dimethylbenzene",1758-88-9,134.22
"4-ethyl-m-xylene~|~1-ethyl-2,4-dimethylbenzene",874-41-9,134.22
"4-ethyl-o-xylene~|~4-ethyl-1,2-dimethylbenzene~|~1-ethyl-3,4-dimethylbenzene",934-80-5,134.22
"5-ethyl-m-xylene~|~1-ethyl-3,5-dimethylbenzene",934-74-7,134.22
2-butylbenzene~|~sec-butyl benzene~|~(1-methylpropyl)benzene,135-98-8,134.22
"1,2,4,5-tetramethylbenzene",95-93-2,134.22
"3-ethyl-o-xylene~|~1-ethyl-2,3-dimethylbenzene",933-98-2,134.22
isobutylbenzene~|~2-methylpropyl benzene~|~(2-methylpropyl)benzene,538-93-2,134.22
butylbenzene~|~n-butylbenzene,104-51-8,134.22
pentylbenzene~|~n-pentylbenzene,538-68-1,148.24
biphenyl,92-52-4,154.21
"p-tert-butyl styrene~|~1-(1,1-dimethylethyl)-4-ethenylbenzene",1746-23-2,160.26
hexylbenzene~|~n-hexylbenzene,1077-16-3,162.27
heptylbenzene~|~n-heptylbenzene,1078-71-3,176.3
octylbenzene~|~n-octylbenzene,2189-60-8,190.32
nonylbenzene~|~n-nonylbenzene,1081-77-2,204.35
decylbenzene~|~n-decylbenzene~|~1-phenyldecane,104-72-3,218.38
undecylbenzene~|~n-undecylbenzene~|~1-phenylundecane,6742-54-7,232.4
dodecylbenzene~|~n-dodecylbenzene~|~1-phenyldodecane,123-01-3,246.43
tridecylbenzene~|~n-tridecylbenzene~|~1-phenyltridecane,123-02-4,260.46
tetradecylbenzene~|~n-tetradecylbenzene,1459-10-5,274.48
pentadecylbenzene~|~n-pentadecylbenzene,2131-18-2,288.51
hexadecylbenzene~|~n-hexadecylbenzene,1459-09-2,302.54
heptadecylbenzene~|~n-heptadecylbenzene,14752-75-1,316.56
octadecylbenzene~|~n-octadecylbenzene,4445-07-2,330.59
indene~|~1h-indene,95-13-6,116.16
indane~|~hydrindene,496-11-7,118.18
naphthalene,91-20-3,128.17
adamantane,281-23-2,136.23
"camphene~|~2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",79-92-5,136.23
1-methylnaphthalene,90-12-0,142.2
2-methylnaphthalene,91-57-6,142.2
acenaphthene,83-32-9,154.21
1-ethylnaphthalene,1127-76-0,156.22
"dibenzofuran~|~dibenzo[bd]furan~|~dibenzo[b,d]furan",132-64-9,168.19
1-propylnaphthalene~|~1-n-propylnaphthalene,2765-18-6,170.25
anthracene,120-12-7,178.23
1-butylnaphthalene~|~1-n-butylnaphthalene,1634-09-9,184.28
pyrene,129-0-0,202.25
1-phenylnaphthalene,605-02-7,204.27
1-hexyl naphthalene~|~1-n-hexylnaphthalene,2876-53-1,212.33
1-nonyl naphthalene,27193-93-7,254.41
1-decyl naphthalene~|~1-n-decylnaphthalene,26438-27-7,268.44
r40~|~chloromethane~|~methyl chloride,74-87-3,50.49
chloroethane~|~ethyl chloride,75-00-3,64.51
2-chloropropane~|~isopropyl chloride,75-29-6,78.54
ch2cl2~|~dichloromethane,75-09-2,84.93
"chloroprene~|~2-chloro-1,3-butadiene",126-99-8,88.54
1-chlorobutane~|~butyl chloride~|~n-butyl chloride,109-69-3,92.57
2-chlorobutane~|~sec-butyl chloride,78-86-4,92.57
tert-butyl chloride~|~2-chloro-2-methylpropane,507-20-0,92.57
"dichloroethane~|~1,2-dichloroethane",107-06-2,98.96
1-chloropentane,543-59-9,106.59
chlorobenzene~|~monochlorobenzene,108-90-7,112.56
chlorobenzene~|~monochlorobenzene,,112.56
chcl3~|~chloroform~|~trichloromethane,67-66-3,119.38
"1,3-dichloro-t-2-butene~|~cis-1,3-dichloro-2-butene~|~1,3-dichloro-trans-2-butene",10075-38-4,125.0
"1,4-dichloro-c-2-butene~|~1,4-dichloro-cis-2-butene",1476-11-5,125.0
"1,4-dichloro-t-2-butene~|~1,4-dichloro-trans-2-butene",110-57-6,125.0
"3,4-dichloro-1-butene",760-23-6,125.0
"1,2-dichlorobutane",616-21-7,127.01
"1,4-dichlorobutane",110-56-5,127.01
"2,3-dichlorobutane",7581-97-7,127.01
"r140a~|~1,1,1-trichloroethane",71-55-6,133.4
1-bromobutane~|~butyl bromide,109-65-9,137.02
2-bromobutane,78-76-2,137.02
"1,5-dichloropentane~|~1,5-dichloro-pentane",628-76-2,141.04
"o-dichloro benzene~|~1,2-dichlorobenzene",95-50-1,147.01
ccl4~|~tetrachloromethane~|~carbon tetrachloride,56-23-5,153.82
bromobenzene,108-86-1,157.01
p-bromotoluene~|~4-bromotoluene~|~1-bromo-4-methylbenzene,106-38-7,171.03
1-bromoheptane,629-04-9,179.1
iodobenzene,591-50-4,204.01
1-bromonaphthalene,90-11-9,207.07
"m-dibromobenzene~|~1,3-dibromobenzene",108-36-1,235.9
dimethyl ether,115-10-6,46.07
methylvinylether~|~vinyl methyl ether,107-25-5,58.08
diethyl ether,60-29-7,74.12
1-methoxypropane~|~methylpropyl ether~|~methyl-n-propylether~|~methyl n-propyl ether,557-17-5,74.12
1-methoxypropane~|~methylpropyl ether~|~methyl-n-propylether~|~methyl n-propyl ether,,74.12
"dioxane~|~p-dioxane~|~1,4-dioxane",123-91-1,88.11
dipropyl ether~|~di-n-propylether,111-43-3,102.17
diisopropyl ether~|~di-isopropyl ether,108-20-3,102.17
1-methoxy-pentane~|~methyl pentyl ether~|~methyl-n-pentyl ether~|~methyl n-pentyl ether,628-80-8,102.17
dibutyl ether~|~di-n-butylether,142-96-1,130.23
benzyl ethyl ether~|~(ethoxymethyl)-benzene,539-30-0,136.19
diphenyl ether,101-84-8,170.21
dibenzylether,103-50-4,198.26
r32~|~difluoromethane,75-10-5,52.02
"r152a~|~difluoroethane~|~1,1-difluoroethane",75-37-6,66.05
r23~|~fluoroform~|~trifluoromethane,75-46-7,70.01
r22~|~chf2cl~|~chlorodifluoromethane~|~difluorochloromethane,75-45-6,86.47
r14~|~perfluoromethane~|~tetrafluoromethane~|~carbon tetrafluoride,75-73-0,88.0
re143a~|~hfe143m~|~trifluoromethoxymethane~|~trifluoromethyl methyl ether,421-14-7,100.4
"r134a~|~tetrafluoroethane~|~1,1,1,2-tetrafluoroethane",811-97-2,102.03
r116~|~perfluoroethane~|~hexafluoroethane,76-16-4,138.01
pentafluoroethylmethylether~|~methyl perfluoroethyl ether~|~methyl pentafluoroethyl ether,22410-44-2,150.05
perfluorobenzene~|~hexafluorobenzene,392-56-3,186.05
r218~|~perfluoropropane~|~octafluoropropane,76-19-7,188.02
rc318~|~perfluorocyclobutane~|~octafluorocyclobutane,115-25-3,200.03
"re347mcc~|~hfe347mcc~|~heptafluoro-1-methoxypropane~|~heptafluoropropyl methyl ether~|~1,1,1,2,2,3,3-heptafluoro-3-methoxypropane",375-03-1,200.06
perfluorotoluene~|~octafluorotoluene,434-64-0,236.06
perfluorobutane~|~decafluorobutane~|~n-perfluorobutane,355-25-9,238.03
"1-methoxy-nonafluorobutane~|~nonafluorobutyl methyl ether~|~methyl nonafluoro-n-butyl ether~|~1,1,1,2,2,3,3,4,4-nonafluoro-5-oxahexane",163702-07-6,250.07
perfluorohexane~|~n-perfluorohexane~|~perfluoro-n-hexane,355-42-0,338.04
"nonafluorobutyl ethyl ether~|~1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",163702-05-4,364.1
1h-perfluorooctane~|~1h-perfluoro-n-octane,335-65-9,420.07
perfluorodecalin,306-94-5,462.08
perfluorononane~|~perfluoro-n-nonane~|~eicosafluorononane,375-96-2,488.06
1-bromoperfluorooctane~|~1br-perfluoro-n-octane~|~perfluorooctyl bromide,423-55-2,498.96
acetonitrile,75-05-8,41.05
nitromethane,75-52-5,61.04
nitroethane,79-24-3,75.07
1-nitropropane,108-03-2,89.09
2-nitropropane,79-46-9,89.09
nitrobenzene,98-95-3,123.11
3-nitrotoluene~|~m-nitrotoluene,99-08-1,137.14
2-nitrotoluene~|~o-nitrotoluene,88-72-2,137.14
tetranitromethane,509-14-8,151.04
"m-dinitrobenzene~|~1,3-dinitrobenzene",99-65-0,168.11
o-dinitrobenzene,528-29-0,168.11
"p-dinitrobenzene~|~1,4-dinitrobenzene",100-25-4,168.11
methylformate~|~methyl methanoate,107-31-3,60.05
ethylformate~|~ethyl methanoate~|~formic acid ethyl ester,109-94-4,74.08
methylacetate~|~methyl ethanoate,79-20-9,74.08
vinyl acetate,108-05-4,86.09
methylacrylate~|~methyl propenoate~|~2-propenoic acid methyl ester,96-33-3,86.09
ethylacetate~|~ethyl ethanoate,141-78-6,88.11
methylpropionate~|~methyl propanoate,554-12-1,88.11
propylformate~|~n-propylformate~|~propyl methanoate~|~n-propylmethanoate~|~formic acid propyl ester,110-74-7,88.11
allyl acetate~|~aceticacid-2-propenylester~|~acetic acid 2-propenyl ester,591-87-7,100.12
vinyl propionate~|~vinyl propanoate~|~propanoicacidethenylester,105-38-4,100.12
methyl methacrylate~|~methacrylic acid methyl ester,80-62-6,100.12
propylacetate~|~n-propylacetate~|~propyl ethanoate~|~n-propylethanoate,109-60-4,102.13
isopropylacetate~|~1-methylethyl ethanoate~|~acetic acid isopropyl ester,108-21-4,102.13
ethylpropionate~|~ethyl propanoate~|~propanoic acid ethyl ester,105-37-3,102.13
methylbutyrate~|~methyl butanoate~|~methyl n-butyrate,623-42-7,102.13
methyl isobutyrate~|~methyl 2-methylpropanoate~|~2-methylpropanoicacidmethylester,547-63-7,102.13
butylformate~|~n-butyl formate~|~butyl methanoate~|~n-butylmethanoate~|~formic acid butyl ester,592-84-7,102.13
sec-butyl formate~|~1-methylpropyl methanoate~|~formicacid-1-methylpropylester,589-40-2,102.13
tert-butylformate,762-75-4,102.13
n-propyl acrylate~|~2-propenoicacidpropylester,925-60-0,114.14
butylacetate~|~n-butylacetate~|~butyl ethanoate~|~n-butylethanoate,123-86-4,116.16
isobutyl acetate~|~2-methylpropyl ethanoate~|~aceticacid-2-methylpropylester,110-19-0,116.16
sec-butylacetate~|~1-methylpropyl ethanoate,105-46-4,116.16
propylpropionate~|~propyl propanoate~|~n-propyl propanoate~|~n-propyl propionate~|~propanoic acid propyl ester,106-36-5,116.16
hexanoic acid~|~n-hexanoic acid~|~n-pentyl formate,142-62-1,116.16
"tert-butylacetate~|~1,1-dimethylethyl ethanoate",540-88-5,116.16
ethyl isobutyrate~|~ethyl 2-methylpropanoate~|~2-methylpropanoicacidethylester,97-62-1,116.16
cyclohexyl formate~|~cyclohexyl methanoate~|~formicacidcyclohexylester,4351-54-6,128.17
n-butyl acrylate~|~butyl 2-propenoate~|~2-propenoicacidbutylester,141-32-2,128.17
isobutyl acrylate~|~2-methylpropyl 2-propenoate~|~2-propenoicacid-2-methylpropylester,106-63-8,128.17
propylmethacrylate~|~n-propyl methacrylate,2210-28-8,128.17
isoamylacetate~|~isopentyl acetate~|~3-methylbutyl ethanoate,123-92-2,130.18
amyl acetate~|~pentylacetate~|~n-pentylacetate~|~pentyl ethanoate,628-63-7,130.18
hexyl formate~|~n-hexyl formate~|~hexyl methanoate~|~formicacidhexylester,629-33-4,130.18
propylbutyrate~|~n-propylbutyrate~|~propyl butanoate~|~n-propylbutanoate~|~n-propyl n-butyrate~|~butanoic acid propyl ester,105-66-8,130.18
propyl isobutyrate~|~n-propyl isobutyrate~|~n-propyl n-isobutyrate~|~2-methyl-propanoicacidpropylester,644-49-5,130.18
ethyl isovalerate~|~3-methylbutanoicacidethylester,108-64-5,130.18
benzylformate,104-57-4,136.15
methyl benzoate~|~benzoic acid methyl ester,93-58-3,136.15
cyclohexyl acetate~|~cyclohexyl ethanoate~|~aceticacidcyclohexylester,622-45-7,142.2
"n-butyl methacrylate~|~butyl 2-methyl-2-propenoate~|~methacrylic acid, butyl ester~|~2-methyl-2-propenoicacidbutylester",97-88-1,142.2
isobutylmethacrylate,97-86-9,142.2
dimethylmaleate,624-48-6,144.13
isobutylisobutyrate~|~2-methylpropyl 2-methylpropanoate,97-85-8,144.21
hexylacetate~|~n-hexylacetate~|~hexyl ethanoate,142-92-7,144.21
heptyl formate~|~n-heptyl formate~|~heptyl methanoate~|~formicacidheptylester,112-23-2,144.21
butylbutyrate~|~butyl butanoate~|~n-butyl n-butyrate~|~butanoic acid butyl ester,109-21-7,144.21
benzyl acetate~|~benzyl ethanoate~|~acetic acid benzyl ester~|~aceticacidphenylmethylester,140-11-4,150.17
heptyl acetate~|~n-heptyl acetate~|~heptyl ethanoate~|~aceticacidheptylester,112-06-1,158.24
n-octyl formate~|~octyl methanoate~|~formicacidoctylester,112-32-3,158.24
butyl valerate~|~n-butyl valerate~|~pentanoicacidbutylester,591-68-4,158.24
"diethylmalonate~|~diethyl 1,3-propanedioate",105-53-3,160.17
propyl benzoate~|~n-propyl benzoate~|~benzoicacidpropylester,2315-68-6,164.2
diethylmaleate,141-05-9,172.18
"ethylhexyl acetate~|~2-ethylhexyl acetate~|~1-hexanol, 2-ethyl-, acetate~|~aceticacid-2-ethylhexylester",103-09-3,172.26
octyl acetate~|~n-octyl acetate~|~octyl ethanoate~|~aceticacidoctylester,112-14-1,172.26
isopentyl isovalerate~|~3-methylbutyl 3-methylbutanoate~|~3-methyl-butanoicacid-3-methylbutylester~|~3-methylbutanoic acid 3-methylbutyl ester,659-70-1,172.26
nonyl-formate~|~n-nonyl-formate~|~n-nonyl formate,5451-92-3,172.27
ethylsuccinate~|~diethyl succinate~|~diethyl butanedioate,123-25-1,174.19
"butyl benzoate~|~n-butyl benzoate~|~benzoicacidbutylester~|~benzoic acid, butyl ester",136-60-7,178.23
2-ethylhexyl acrylate~|~2-ethylhexyl 2-propenoate~|~2-propenoicacid-2-ethylhexylester,103-11-7,184.28
n-nonyl acetate~|~aceticacidnonylester,143-13-5,186.29
methyl decanoate~|~decanoicacidmethylester,110-42-9,186.29
n-decyl formate~|~formicaciddecylester,5451-52-5,186.3
"dimethylphthalate~|~phthalic acid dimethyl ester~|~dimethyl 1,2-benzenedicarboxylate",131-11-3,194.18
"dimethyl isophthalate~|~dimethyl 1,3-benzenedicarboxylate~|~1,3-benzenedicarboxylicaciddimethylester",1459-93-4,194.18
"dimethyl terephthalate~|~dimethyl 1,4-benzenedicarboxylate~|~1,4-benzenedicarboxylicaciddimethylester",120-61-6,194.18
diallylmaleate,999-21-3,196.2
dipropylmaleate,2432-63-5,200.23
decyl acetate~|~n-decyl acetate~|~aceticaciddecylester,112-17-4,200.32
benzyl benzoate~|~benzoicacidphenylmethylester,120-51-4,212.24
butylnonanoate~|~n-butyl nonanoate,50623-57-9,214.34
methyl dodecanoate~|~dodecanoicacidmethylester,111-82-0,214.34
isopropyl myristate~|~isopropylbutadecanoate~|~1-methylethyl tetradecanoate~|~tetradecanoic acid isopropyl ester,110-27-0,214.34
"diethylphthalate~|~diethyl 1,2-benzenedioate~|~phthalic acid diethyl ester",84-66-2,222.24
dibutyl maleate~|~(z)-2-butenedioicaciddibutylester,105-76-0,228.28
dipropylphthalate~|~di-n-propyl phthalate,131-16-8,250.29
