Clapeyron Database File,,,,,
Critical Single Parameters,,,,,
species,CAS,Tc,Pc,Vc,acentricfactor
tert-butanol~|~2-methyl-2-propanol~|~2-methylpropan-2-ol,75-65-0,506.21,3.99e6,0.000324,0.613
1-pentanol~|~pentan-1-ol,71-41-0,586.15,3.87e6,0.000387,0.592
2-methyl-1-butanol,137-32-6,565.0,3.87e6,0.000373,0.678
isopentanol~|~3-methylbutan-1-ol~|~3-methyl-1-butanol,123-51-3,577.2,3.9e6,0.000378,0.586
1-hexanol~|~hexan-1-ol,111-27-3,611.35,3.46e6,0.000452,0.572
1-heptanol~|~heptan-1-ol,111-70-6,631.9,3.18e6,0.000508,0.592
cyclohexanol,108-93-0,650.0,4.25e6,0.000391,0.371
"glycol~|~1,2-ethanediol~|~ethylene glycol",107-21-1,719.7,7.71e6,0.000239,0.487
"propyleneglycol~|~1,2-propanediol~|~1,2-propylene glycol",57-55-6,626.0,6.04e6,0.000265,1.102
phenol,108-95-2,694.25,6.06e6,0.000293,0.438
o-cresol~|~2-methylphenol,95-48-7,697.55,5.06e6,0.000352,0.438
m-cresol~|~in-cresol~|~3-methylphenol~|~3-hydroxytoluene,108-39-4,705.85,4.52e6,0.000399,0.444
p-cresol~|~4-methylphenol,106-44-5,704.65,5.15e6,0.00035,0.507
dimethyl ether,115-10-6,400.1,5.27e6,0.000194,0.192
methylethylether~|~ethyl methyl ether,540-67-0,437.8,4.47e6,0.00025,0.229
1-methoxypropane~|~methylpropyl ether~|~methyl-n-propylether~|~methyl n-propyl ether,557-17-5,476.3,3.77e6,0.000323,0.264
methylisopropylether~|~isopropyl methyl ether,598-53-8,464.5,3.89e6,0.000305,0.28
methylbutyl ether~|~butyl methyl ether~|~methyl-n-butylether~|~methyl n-butyl ether,628-28-4,510.0,3.31e6,0.000394,0.335
methylisobutylether,625-44-5,497.0,3.41e6,0.000372,0.31
methyl-t-butylether~|~methyl tert-butyl ether~|~2-methoxy-2-methylpropane~|~methyl tert-butyl ether~|~mtbe,1634-04-4,497.1,3.41e6,0.000373,0.264
diethyl ether,60-29-7,466.7,3.64e6,0.000328,0.281
ethyl propyl ether,628-32-0,500.23,3.37e6,0.000379,0.347
2-ethoxy-propane~|~ethyl isopropyl ether,625-54-7,489.0,3.41e6,0.000366,0.306
anisole~|~methoxybenzene~|~methyl phenyl ether,100-66-3,645.6,4.27e6,0.000386,0.353
diphenyl ether,101-84-8,766.8,3.1e6,0.000632,0.441
methanal~|~formaldehyde,50-00-0,408.0,6.59e6,0.000158,0.282
ethanal~|~acetaldehyde,75-07-0,466.0,5.57e6,0.000214,0.292
propanal~|~1-propanal~|~propionaldehyde,123-38-6,504.4,4.92e6,0.000262,0.256
butanal~|~1-butanal~|~butyraldehyde,123-72-8,537.2,4.32e6,0.000318,0.278
pentanal~|~1-pentanal~|~valeraldehyde,110-62-3,566.1,3.97e6,0.000364,0.347
hexanal~|~1-hexanal,66-25-1,591.0,3.46e6,0.000437,0.387
heptanal~|~1-heptanal,111-71-7,617.0,3.18e6,0.000496,0.427
octanal~|~1-octanal,124-13-0,638.1,2.97e6,0.000549,0.474
nonanal~|~1-nonanal,124-19-6,658.0,2.74e6,0.000614,0.514
decanal~|~1-decanal~|~n-decanal,112-31-2,674.2,2.6e6,0.000663,0.582
acetone~|~propanone,67-64-1,508.2,4.71e6,0.000276,0.307
butanone~|~2-butanone~|~methyl ethyl ketone,78-93-3,535.5,4.12e6,0.000332,0.32
2-pentanone~|~pentan-2-one~|~methyln-propylketone,107-87-9,561.08,3.71e6,0.000387,0.345
3-methyl-2-butanone~|~methyl isopropyl ketone,563-80-4,553.0,3.84e6,0.000368,0.349
2-hexanone,591-78-6,587.05,3.31e6,0.000453,0.395
4-methylpentan-2-one~|~4-methyl-2-pentanone~|~methyl isobutyl ketone,108-10-1,571.4,3.27e6,0.000447,0.389
3-methyl-2-pentanone,565-61-7,573.0,3.32e6,0.000441,0.386
3-pentanone~|~pentan-3-one~|~diethylketone,96-22-0,560.95,3.7e6,0.000387,0.34
2-methyl-3-pentanone~|~ethyl isopropyl ketone,565-69-5,567.0,3.34e6,0.000434,0.394
"diisopropyl ketone~|~di-isopropyl ketone~|~2,4-dimethyl-3-pentanone",565-80-0,576.0,3.06e6,0.000481,0.411
cyclohexanone,108-94-1,653.0,4.01e6,0.000416,0.308
acetophenone~|~methyl phenyl ketone,98-86-2,709.5,3.85e6,0.000471,0.365
formic acid~|~methanoic acid,64-18-6,588.0,5.81e6,0.000259,0.317
acetic acid,64-19-7,591.95,5.74e6,0.000264,0.463
propionic acid~|~propanoic acid~|~n-propanoic acid,79-09-4,600.81,4.61e6,0.000333,0.574
butyric acid~|~butanoic acid~|~n-butyric acid~|~n-butanoic acid,107-92-6,615.7,4.07e6,0.000387,0.682
isobutyric acid~|~2-methylpropanoic acid,79-31-2,605.0,3.68e6,0.00042,0.612
benzoic acid,65-85-0,751.0,4.47e6,0.000429,0.603
acetic anhydride~|~ethanoic anhydride,108-24-7,606.0,3.97e6,0.00039,0.45
methylformate~|~methyl methanoate,107-31-3,487.2,5.98e6,0.000208,0.254
methylacetate~|~methyl ethanoate,79-20-9,506.55,4.69e6,0.000276,0.326
methylpropionate~|~methyl propanoate,554-12-1,530.6,4.03e6,0.000336,0.349
methylbutyrate~|~methyl butanoate~|~methyl n-butyrate,623-42-7,554.5,3.48e6,0.000407,0.378
ethylformate~|~ethyl methanoate~|~formic acid ethyl ester,109-94-4,508.4,4.71e6,0.000276,0.282
ethylacetate~|~ethyl ethanoate,141-78-6,523.3,3.85e6,0.000347,0.363
ethylpropionate~|~ethyl propanoate~|~propanoic acid ethyl ester,105-37-3,546.0,3.34e6,0.000418,0.391
ethylbutyrate~|~ethyl butanoate~|~ethyl n-butyrate,105-54-4,571.0,2.94e6,0.000496,0.399
propylformate~|~n-propylformate~|~propyl methanoate~|~n-propylmethanoate~|~formic acid propyl ester,110-74-7,538.0,4.03e6,0.000341,0.31
propylacetate~|~n-propylacetate~|~propyl ethanoate~|~n-propylethanoate,109-60-4,549.73,3.37e6,0.000417,0.39
butylacetate~|~n-butylacetate~|~butyl ethanoate~|~n-butylethanoate,123-86-4,579.15,3.11e6,0.000476,0.41
methyl benzoate~|~benzoic acid methyl ester,93-58-3,693.0,3.59e6,0.000493,0.421
ethyl benzoate,93-89-0,698.0,3.22e6,0.000554,0.477
vinyl acetate,108-05-4,519.13,3.93e6,0.000338,0.348
methylamine~|~methanamine,74-89-5,430.05,7.41e6,0.000148,0.279
dimethylamine,124-40-3,437.2,5.26e6,0.000212,0.293
trimethylamine,75-50-3,433.25,4.1e6,0.00027,0.21
ethylamine~|~ethanamine,75-04-7,456.15,5.59e6,0.000209,0.283
"diethylamine~|~n,n-diethylamine",109-89-7,496.6,3.67e6,0.000346,0.3
triethylamine,121-44-8,535.15,3.04e6,0.00045,0.316
propylamine~|~n-propylamine~|~1-propylamine~|~propan-1-amine,107-10-8,496.95,4.74e6,0.000268,0.28
dipropylamine~|~1-propanamine~|~di-n-propylamine,142-84-7,550.0,3.11e6,0.000452,0.446
2-propylamine~|~2-propanamine~|~isopropylamine,75-31-0,471.85,4.54e6,0.000266,0.276
diisopropylamine~|~di-isopropyl amine,108-18-9,523.1,3.2e6,0.000418,0.388
aniline,62-53-3,699.0,5.35e6,0.000334,0.381
methylaniline~|~n-methylaniline,100-61-8,701.55,5.19e6,0.000345,0.48
"n,n-dimethylaniline~|~n n-dimethylaniline",121-69-7,687.15,3.63e6,0.000484,0.403
oxirane~|~ethyleneoxide,75-21-8,469.15,7.26e6,0.000165,0.201
furan,110-00-9,490.15,5.55e6,0.000226,0.205
thiophene,110-02-1,579.35,5.71e6,0.000259,0.195
pyridine,110-86-1,619.95,5.64e6,0.000281,0.239
formamide,75-12-7,771.0,7.75e6,0.000254,0.41
"dmf~|~dimethylformamide~|~n,n-dimethylformamide",68-12-2,649.6,4.37e6,0.00038,0.312
acetamide~|~ethanamide,60-35-5,761.0,6.57e6,0.000296,0.419
methylacetamide~|~n-methylacetamide,79-16-3,718.0,5.0e6,0.000367,0.437
acetonitrile,75-05-8,545.5,4.85e6,0.000287,0.34
propionitrile~|~propanenitrile,107-12-0,564.4,4.19e6,0.000344,0.325
butyronitrile~|~butanenitrile~|~n-butyronitrile,109-74-0,582.25,3.79e6,0.000393,0.371
benzonitrile,100-47-0,699.35,4.21e6,0.000425,0.352
methanethiol~|~methyl mercaptan,74-93-1,469.95,7.23e6,0.000166,0.158
ethanethiol~|~ethyl mercaptan,75-8-1,499.15,5.49e6,0.000232,0.188
1-propanethiol~|~propyl mercaptan~|~n-propyl mercaptan,107-03-9,536.6,4.63e6,0.000296,0.232
butanethiol~|~1-butanethiol~|~butyl mercaptan~|~n-butyl mercaptan,109-79-5,570.1,3.97e6,0.000367,0.272
isobutyl mercaptan~|~iso-butylmercaptan~|~2-methyl-1-propanethiol,513-44-0,559.0,4.06e6,0.000352,0.253
2-butanethiol~|~sec-butyl mercaptan,513-53-1,554.0,4.06e6,0.000349,0.251
2-thiapropane~|~dimethylsulfide,75-18-3,503.04,5.53e6,0.000232,0.194
2-thiabutane~|~(methylthio)-ethane~|~methyl ethyl sulfide~|~ethyl methyl sulfide,624-89-5,533.0,4.26e6,0.00032,0.209
3-thiapentane~|~diethylsulfide,352-93-2,557.15,3.96e6,0.00036,0.294
r41~|~fluoromethane~|~methyl fluoride,593-53-3,317.28,5.9e6,0.000137,0.198
r40~|~chloromethane~|~methyl chloride,74-87-3,416.25,6.69e6,0.000159,0.154
chcl3~|~chloroform~|~trichloromethane,67-66-3,536.4,5.55e6,0.000247,0.228
ccl4~|~tetrachloromethane~|~carbon tetrachloride,56-23-5,556.35,4.54e6,0.000313,0.191
ch3br~|~r40b1~|~bromomethane~|~methyl bromide,74-83-9,467.0,8.0e6,0.000149,0.192
r161~|~fluoroethane~|~ethyl fluoride,353-36-6,375.31,5.01e6,0.000191,0.218
chloroethane~|~ethyl chloride,75-00-3,460.35,5.46e6,0.000215,0.206
bromoethane~|~ethyl bromide,74-96-4,503.8,6.29e6,0.000205,0.259
propyl chloride~|~1-chloropropane,540-54-5,503.15,4.58e6,0.000281,0.228
2-chloropropane~|~isopropyl chloride,75-29-6,489.0,4.51e6,0.000277,0.196
"1,1-dichloropropane",78-99-9,560.0,4.24e6,0.000338,0.253
"1,2-dichloropropane",78-87-5,572.0,4.23e6,0.000346,0.256
chloroethene~|~vinyl chloride,75-01-4,432.0,5.75e6,0.000192,0.106
fluorobenzene,462-06-6,560.09,4.54e6,0.000315,0.247
chlorobenzene~|~monochlorobenzene,108-90-7,632.35,4.53e6,0.000357,0.251
1-chlorobutane~|~butyl chloride~|~n-butyl chloride,109-69-3,542.0,1.0e6,3.0e-5,0.0
bromobenzene,108-86-1,670.15,4.52e6,0.000379,0.251
air,132259-10-0,132.45,3.79e6,8.93e-5,0.0
hydrogen,1333-74-0,33.19,1.32e6,6.43e-5,-0.215
helium~|~helium-4,7440-59-7,5.2,230000.0,5.78e-5,-0.388
neon,7440-1-9,44.4,2.67e6,4.25e-5,-0.038
argon,7440-37-1,150.86,4.9e6,7.87e-5,0.0
fluorine,7782-41-4,144.12,5.17e6,7.12e-5,0.053
cl2~|~chlorine,7782-50-5,417.15,7.79e6,0.000137,0.073
bromine,7726-95-6,584.15,1.03e7,0.000145,0.128
oxygen,7782-44-7,154.58,5.02e6,7.87e-5,0.02
nitrogen,7727-37-9,126.2,3.39e6,9.51e-5,0.037
ammonia,7664-41-7,405.65,1.13e7,7.25e-5,0.253
hydrazine,302-01-2,653.15,1.47e7,0.000114,0.315
nitrous oxide~|~dinitrogen monoxide,10024-97-2,309.57,7.28e6,0.000109,0.143
nitric oxide~|~nitrogen oxide~|~nitrogen oxide (no),10102-43-9,180.15,6.52e6,7.06e-5,0.585
cyanogen~|~ethanedinitrile,460-19-5,400.15,5.94e6,0.000172,0.276
carbon monoxide,630-08-0,132.92,3.49e6,9.32e-5,0.048
carbon dioxide,124-38-9,304.21,7.39e6,9.39e-5,0.224
cs2~|~carbon disulfide,75-15-0,552.0,8.04e6,0.00016,0.118
hydrogen fluoride,7664-39-3,461.15,6.49e6,0.000182,0.383
hcl~|~hydrogen chloride~|~hydrochloric acid,7647-01-0,324.65,8.36e6,9.92e-5,0.134
hydrogen bromide,10035-10-6,363.15,8.46e6,0.00011,0.069
hydrogen cyanide,74-90-8,456.65,5.35e6,0.000218,0.407
hydrogen sulfide,7783-06-4,373.53,9.0e6,0.000106,0.096
sulfur dioxide,7446-09-5,430.75,7.86e6,0.00014,0.244
sulfur trioxide,7446-11-9,490.85,8.19e6,0.000153,0.423
water,7732-18-5,647.13,2.19e7,5.71e-5,0.343
krypton,7439-90-9,209.48,5.53e6,9.68e-5,0.0
sulfur hexafluoride,2551-62-4,318.733,3.75455e6,0.00019636,0.21
"tert-butylbenzene~|~(1,1-dimethylethyl)benzene",98-06-6,660.0,2.97e6,0.000492,0.267406
2-phenylbutene-1~|~2-phenyl-1-butene~|~(1-methylenepropyl)-benzene,2039-93-2,666.0,3.01e6,0.000454,0.353568
isopropylcyclopentane~|~1-methylethylcyclopentane~|~(1-methylethyl)-cyclopentane,3875-51-2,593.0,3.04e6,0.00042,0.302996
(2-ethoxymethylethoxy)-2-propanol,30025-38-8,617.0,2.63e6,,0.93101
allyl glycidyl ether~|~(2-propenyloxy)methyl-oxirane,106-92-3,629.0,3.68e6,0.000366,0.408672
benzyl chloride~|~(chloromethyl)benzene~|~(chloromethyl)-benzene,100-44-7,686.0,3.91e6,0.00036,0.313556
"epichlorohydrin~|~alpha-epichlorohydrin~|~(chloromethyl)-oxirane~|~1-chloro-2,3-epoxypropane",106-89-8,615.0,4.9e6,0.000233,0.252315
benzyl dichloride~|~benzylidene chloride~|~(dichloromethyl)benzene~|~(dichloromethyl)-benzene,98-87-3,731.0,3.65e6,0.000404,0.326391
(e)-(1-methyl-1-propenyl)benzene,768-00-3,685.0,3.01e6,,0.356388
"trans-stilbene~|~(e)-1,1'-(1,2-ethenediyl)bis-benzene",103-30-0,820.0,2.74e6,0.000607,0.487424
"(e)-1,3-hexadiene",20237-34-7,521.1,3.354e6,,0.278284
(e)-2-decene~|~trans-2-decene,20063-97-2,619.0,2.18e6,,0.481961
(e)-2-dodecene~|~trans-2-dodecene,7206-13-5,663.0,1.89e6,0.000726,0.569275
"(e)-2-methyl-1,3-pentadiene",926-54-5,479.0,3.74e6,,0.0836524
"1,4-dicyano-2-butene~|~(e-)-3-hexenedinitrile",1119-85-3,755.0,2.95e6,0.000426,0.666805
(e)-3-methyl-2-pentene~|~3-methyl-trans-2-pentene~|~trans-3-methyl-2-pentene,616-12-6,517.0,3.19e6,0.000343,0.262659
(e)-4-octene~|~trans-4-octene,14850-23-8,573.0,2.58e6,0.00048,0.339318
"(e,z)-2,4-hexadiene",5194-50-3,538.0,3.35e6,,0.275367
benzyl ethyl ether~|~(ethoxymethyl)-benzene,539-30-0,662.0,3.11e6,0.000442,0.433236
"(phenoxymethyl)oxirane~|~2-phenoxymethyloxirane~|~(phenoxymethyl)-oxirane~|~1,2-epoxy-3-phenoxypropane",122-60-1,720.0,2.95e6,0.000464,0.594274
benzotrichloride~|~(trichloromethyl)-benzene,98-07-7,737.0,3.34e6,0.000447,0.259885
cis-2-phenylbutene-2~|~trans-2-phenylbutene-2~|~(z)-(1-methyl-1-propenyl)benzene,767-99-7,654.0,3.01e6,0.00047,0.361021
"(z)-1,2-dimethylcyclopentane~|~cis-1,2-dimethylcyclopentane~|~1,cis-2-dimethylcyclopentane",1192-18-3,565.15,3.44505e6,0.00037,0.266243
"(z)-1,3-dimethylcyclopentane~|~1,cis-3-dimethylcyclopentane~|~cis-1,3-dimethylcyclopentane",2532-58-3,551.0,3.445e6,,0.27426
"1,3-pentadiene~|~(z)-1,3-pentadiene~|~cis-1,3-pentadiene",1574-41-0,499.0,3.74e6,0.000276,0.146995
maleic acid~|~(z)-2-butenedioic acid,110-16-7,773.0,4.99e6,0.000297,0.997587
dibutyl maleate~|~(z)-2-butenedioicaciddibutylester,105-76-0,716.0,1.9e6,0.000719,0.899389
2-butenoic acid~|~(z)-2-butenoic acid,503-64-0,647.0,4.7e6,,0.57228
(z)-2-hexene~|~cis-2-hexene,7688-21-3,511.4,3.16e6,0.000345,0.287374
2-methyl-2-pentenal~|~(z)-2-methyl-2-pentenal,623-36-9,605.0,3.26e6,0.000355,0.349385
(z)-2-octene~|~cis-2-octene,7642-04-8,572.0,2.59e6,,0.388932
2-pentene,627-20-3,475.0,3.64e6,0.000292,0.245365
"monoolein~|~(z)-9-octadecenoicacid-2,3-dihydroxypropylester",111-03-5,856.9,1.201e6,0.00137,1.09847
"linoleic acid~|~(z,z)-9,12-octadecadienoic acid",60-33-3,775.0,1.41e6,,1.1801
"1-tert-butoxy-2-propanol~|~1-(1,1-dimethylethoxy)-2-propanol~|~propylene glycol 1-tert-butyl ether",57018-52-7,600.7,2.72e6,0.000469,0.486341
"p-tert-butyl styrene~|~1-(1,1-dimethylethyl)-4-ethenylbenzene",1746-23-2,709.0,2.48e6,0.000594,0.421575
dowanol dpnp ~|~dipropylene glycol n-propyl ether~|~1-(1-methyl-2-propoxyethoxy)-2-propanol,29911-27-1,629.0,2.4e6,,0.963095
isopropyl butyl ether~|~1-(1-methylethoxy)-butane,1860-27-1,549.0,2.74e6,0.000435,0.403229
2'-hydroxyacetophenone~|~1-(2-hydroxyphenyl)ethanone,118-93-4,707.0,4.45e6,,0.637734
propenyl cyclohexene~|~1-[(e)-prop-1-enyl]-cyclohexene,13511-13-2,636.0,3.12e6,,0.341975
acetovanillone~|~1-(4-hydroxy-3-methoxyphenyl)-ethanone,498-02-2,786.0,3.65e6,0.000467,0.785577
4-hydroxyacetophenone~|~1-(4-hydroxyphenyl)ethanone,99-93-4,860.0,4.45e6,0.000394,0.640919
3-thiaundecane~|~ethyl octyl sulfide~|~1-(ethylthio)-octane~|~ethyl n-octyl sulfide,3698-94-0,700.0,2.4e6,0.0007009,0.534638
2-thiahexane~|~methylbutyl sulfide~|~1-(methylthio)butane~|~methyl n-butyl sulfide~|~methyl-n-butyl sulfide,628-29-5,593.0,3.47e6,0.00036,0.3229
2-thiapentane~|~methylpropyl sulfide~|~1-(methylthio)-propane~|~methyl-n-propyl sulfide~|~methyl n-propyl sulfide,3877-15-4,565.0,3.97e6,0.000307,0.273669
"2,4-diphenyl-4-methylpentene-1~|~1,1'-(1,1-me-3-meyl-1,3-prdiyl)-bisbenzene",6362-80-7,835.0,2.0e6,0.000839,0.546694
"1,1'-(1,2-ethanediyl)bis(4-ethyl-)benzene",51526-06-8,780.9,1.917e6,,0.585966
"1,2-diphenylethane~|~1,1'-(1,2-ethanediyl)bis-benzene",103-29-7,780.0,2.65e6,0.000619,0.488475
"diphenylacetylene~|~1,1'-(1,2-ethynediyl)bisbenzene",501-65-5,832.0,2.9e6,0.000611,0.383595
"1,1'-(1-methylethylidene)bisbenzene",778-22-3,780.4,2.442e6,,0.46076
"1,1,2-triphenylethane~|~1,1',1''-(1-ethanyl-2-ylidene)trisbenzene",1520-42-9,840.0,2.04e6,0.000808,0.611614
"triphenylethene~|~triphenylethylene~|~1,1',1''-(1-ethenyl-2-ylidene)tris-benzene",58-72-0,908.0,2.1e6,0.00086,0.599841
"1-methoxy-nonafluorobutane~|~nonafluorobutyl methyl ether~|~methyl nonafluoro-n-butyl ether~|~1,1,1,2,2,3,3,4,4-nonafluoro-5-oxahexane",163702-07-6,468.45,2.23e6,0.000454,0.432192
"1,1,1,2,2-pentafluoropropane",1814-88-6,380.11,3.1372e6,0.0002732,0.304579
"r130a~|~1,1,1,2-tetrachloroethane",630-20-6,624.0,4.02e6,0.000325,0.242202
"r236fa~|~1,1,1,3,3,3-hexafluoropropane",690-39-1,398.07,3.2192e6,0.000266,0.39046
"r365mfc~|~1,1,1,3,3-pentafluorobutane",406-58-6,473.7,3.392e6,0.00031,0.257107
"r113a~|~1,1,1-trichlorotrifluoroethane~|~1,1,1-trichloro-2,2,2-trifluoroethane",354-58-5,483.0,3.32e6,0.000321,0.266745
"r140a~|~1,1,1-trichloroethane",71-55-6,545.0,4.3e6,0.000281,0.218252
"r143a~|~1,1,1-trifluoroethane",420-46-2,345.88,3.764e6,0.000195,0.261421
"1,1,2,2-tetrabromoethane",79-27-6,824.0,4.6e6,,0.146563
"r112~|~1,1,2,2-tetrachlorodifluoroethane~|~1,1,2,2-tetrachloro-1,2-difluoroethane~|~1,1,2,2-tetrachloro-1,2-difluoro-ethane",76-12-0,551.0,3.34e6,0.000351,0.279018
"1,1,2,2-tetrachloroethane",79-34-5,645.0,4.09e6,0.000325,0.246677
"1,1,2,2-tetraphenylethane",632-50-8,827.0,1.67e6,0.001022,0.732152
"1,1,2,3,4,4-hexachloro-1,3-butadiene",87-68-3,738.0,2.84e6,,0.16836
